RBL8 螺纹主连 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
20240620,2115,3615,3616,3612,3613,21582,1941815,0
20240620,2120,3614,3615,3611,3613,16821,1946158,0
20240620,2125,3614,3620,3613,3618,19029,1946114,0
20240620,2130,3617,3618,3615,3618,8930,1946007,0
20240620,2135,3618,3618,3607,3608,37244,1954381,0
20240620,2140,3607,3610,3606,3610,29496,1959499,0
20240620,2145,3609,3614,3609,3613,14464,1959383,0
20240620,2150,3614,3614,3609,3610,9951,1960579,0
20240620,2155,3610,3612,3609,3612,7467,1961957,0
20240620,2200,3612,3612,3601,3601,42152,1970197,0
20240620,2205,3602,3605,3599,3600,60442,1977922,0
20240620,2210,3600,3600,3593,3593,52248,1988432,0
20240620,2215,3593,3597,3593,3595,31963,1992457,0
20240620,2220,3596,3600,3595,3599,25370,1997322,0
20240620,2225,3599,3600,3595,3596,13341,1997896,0
20240620,2230,3597,3599,3595,3597,9304,1997475,0
20240620,2235,3597,3598,3591,3594,30480,1998858,0
20240620,2240,3592,3594,3587,3588,46261,2005448,0
20240620,2245,3588,3590,3586,3590,29918,2009039,0
20240620,2250,3589,3592,3587,3591,22951,2010175,0
20240620,2255,3591,3618,3591,3616,91921,1988049,0
20240620,2300,3616,3627,3609,3612,107378,1963379,0
20240620,0905,3615,3619,3612,3616,42601,1963276,0
20240620,0910,3616,3620,3614,3614,21681,1964445,0
20240620,0915,3614,3623,3614,3621,28634,1961168,0
20240620,0920,3621,3622,3617,3619,13377,1961168,0
20240620,0925,3618,3619,3615,3618,14159,1962254,0
20240620,0930,3617,3620,3615,3618,12395,1960912,0
20240620,0935,3619,3625,3618,3624,23428,1956567,0
20240620,0940,3624,3625,3620,3620,13812,1955807,0
20240620,0945,3620,3621,3617,3618,11407,1955725,0
20240620,0950,3618,3620,3616,3617,9068,1957676,0
20240620,0955,3617,3620,3617,3618,4903,1958254,0
20240620,1000,3619,3619,3614,3615,10564,1959607,0
20240620,1005,3615,3616,3612,3613,10886,1960410,0
20240620,1010,3613,3620,3613,3619,12587,1961180,0
20240620,1015,3618,3620,3617,3619,7489,1960607,0
20240620,1035,3619,3622,3618,3620,13176,1960636,0
20240620,1040,3620,3636,3619,3628,66621,1950696,0
20240620,1045,3629,3631,3626,3629,24844,1948987,0
20240620,1050,3630,3630,3627,3629,13439,1946871,0
20240620,1055,3629,3635,3625,3632,29609,1947554,0
20240620,1100,3632,3633,3629,3630,27678,1948367,0
20240620,1105,3629,3632,3628,3630,15707,1949059,0
20240620,1110,3629,3630,3621,3622,26263,1951057,0
20240620,1115,3623,3625,3622,3624,12895,1950770,0
20240620,1120,3624,3626,3619,3620,23208,1953372,0
20240620,1125,3621,3621,3615,3618,20437,1954271,0
20240620,1130,3619,3623,3618,3622,18802,1953847,0
20240620,1335,3623,3623,3605,3611,63860,1954619,0
20240620,1340,3611,3611,3603,3605,40357,1958661,0
20240620,1345,3606,3608,3604,3605,21165,1962974,0
20240620,1350,3605,3605,3593,3598,76369,1974122,0
20240620,1355,3598,3598,3591,3593,45956,1986655,0
20240620,1400,3593,3594,3588,3591,56187,2008033,0
20240620,1405,3591,3595,3589,3592,37316,2013885,0
20240620,1410,3592,3597,3589,3592,34294,2020480,0
20240620,1415,3592,3592,3585,3586,63722,2039303,0
20240620,1420,3586,3592,3586,3592,27051,2042880,0
20240620,1425,3592,3594,3591,3593,20106,2045342,0
20240620,1430,3593,3595,3590,3594,19191,2050664,0
20240620,1435,3594,3594,3589,3590,13128,2054527,0
20240620,1440,3590,3595,3588,3590,17879,2056357,0
20240620,1445,3590,3593,3583,3593,45625,2059819,0
20240620,1450,3592,3610,3592,3608,111032,2028963,0
20240620,1455,3609,3610,3592,3592,71604,2017987,0
20240620,1500,3592,3600,3592,3597,44663,2016628,0
20240621,2105,3594,3602,3594,3599,46888,2020435,0
20240621,2110,3598,3603,3594,3597,28565,2024834,0
20240621,2115,3598,3598,3589,3592,36448,2031675,0
20240621,2120,3591,3593,3589,3593,22798,2036594,0
20240621,2125,3593,3597,3590,3597,18174,2036191,0
20240621,2130,3597,3597,3593,3594,8805,2035808,0
20240621,2135,3594,3597,3591,3592,10955,2038238,0
20240621,2140,3592,3594,3590,3594,10586,2038944,0
20240621,2145,3594,3597,3593,3596,14605,2039149,0
20240621,2150,3596,3599,3595,3597,11207,2038518,0
20240621,2155,3597,3597,3594,3595,7371,2038612,0
20240621,2200,3596,3596,3593,3594,5176,2039511,0
20240621,2205,3595,3597,3593,3594,8711,2040611,0
20240621,2210,3595,3595,3592,3594,7528,2041369,0
20240621,2215,3594,3595,3591,3592,12155,2043034,0
20240621,2220,3592,3596,3590,3595,13951,2044500,0
20240621,2225,3595,3601,3595,3597,32610,2039282,0
20240621,2230,3598,3604,3597,3598,20657,2038232,0
20240621,2235,3598,3606,3598,3602,24009,2036149,0
20240621,2240,3603,3603,3599,3601,12797,2035267,0
20240621,2245,3601,3603,3599,3601,7542,2034638,0
20240621,2250,3601,3605,3600,3605,11597,2033611,0
20240621,2255,3605,3607,3601,3604,14292,2030492,0
20240621,2300,3604,3609,3602,3608,28971,2022667,0
20240621,0905,3610,3614,3604,3606,49474,2017028,0
20240621,0910,3606,3607,3600,3601,18827,2016822,0
20240621,0915,3601,3604,3599,3599,17546,2016976,0
20240621,0920,3599,3600,3596,3598,22459,2017183,0
20240621,0925,3598,3602,3597,3602,10182,2020382,0
20240621,0930,3602,3604,3600,3603,10445,2021209,0
20240621,0935,3603,3605,3597,3598,15120,2022600,0
20240621,0940,3598,3600,3595,3595,15676,2023483,0
20240621,0945,3595,3597,3594,3595,13099,2026949,0
20240621,0950,3595,3597,3593,3594,13474,2028117,0
20240621,0955,3594,3596,3590,3595,21522,2031568,0
20240621,1000,3595,3596,3592,3594,6789,2032493,0
20240621,1005,3594,3597,3592,3595,8492,2034591,0
20240621,1010,3595,3597,3590,3592,13433,2037315,0
20240621,1015,3591,3593,3588,3590,21035,2041818,0
20240621,1035,3590,3593,3587,3593,19852,2044256,0
20240621,1040,3592,3594,3590,3592,10216,2046808,0
20240621,1045,3591,3592,3581,3586,82758,2071396,0
20240621,1050,3585,3587,3582,3585,19875,2076883,0
20240621,1055,3585,3590,3583,3585,19790,2078859,0
20240621,1100,3585,3587,3583,3583,11225,2082763,0
20240621,1105,3583,3585,3575,3578,56931,2089059,0
20240621,1110,3577,3582,3574,3576,30442,2092926,0
20240621,1115,3576,3581,3574,3575,23883,2098675,0
20240621,1120,3576,3576,3567,3573,56793,2110370,0
20240621,1125,3573,3577,3571,3575,23654,2111497,0
20240621,1130,3574,3583,3573,3578,31356,2106792,0
20240621,1335,3580,3585,3579,3582,29514,2107379,0
20240621,1340,3582,3585,3580,3580,15109,2108622,0
20240621,1345,3581,3581,3575,3578,16106,2111860,0
20240621,1350,3578,3578,3574,3577,16689,2112545,0
20240621,1355,3577,3578,3574,3574,10618,2114666,0
20240621,1400,3574,3577,3572,3575,11812,2117914,0
20240621,1405,3575,3576,3572,3573,11641,2121013,0
20240621,1410,3572,3574,3572,3572,6977,2122790,0
20240621,1415,3572,3575,3570,3575,23513,2125120,0
20240621,1420,3575,3576,3572,3575,10292,2127614,0
20240621,1425,3575,3578,3572,3573,15946,2128113,0
20240621,1430,3573,3573,3570,3571,11032,2130304,0
20240621,1435,3571,3573,3569,3569,18547,2133592,0
20240621,1440,3569,3576,3567,3574,32696,2136094,0
20240621,1445,3574,3574,3565,3567,38218,2138832,0
20240621,1450,3567,3571,3565,3568,23640,2143224,0
20240621,1455,3567,3574,3565,3569,32222,2138821,0
20240621,1500,3568,3571,3563,3563,43808,2130004,0
20240624,2105,3560,3562,3555,3556,86987,2140380,0
20240624,2110,3556,3561,3551,3553,57552,2148176,0
20240624,2115,3552,3559,3552,3558,27057,2150502,0
20240624,2120,3557,3563,3557,3559,27584,2147863,0
20240624,2125,3559,3561,3556,3557,17385,2149226,0
20240624,2130,3558,3562,3556,3562,12631,2147667,0
20240624,2135,3562,3564,3559,3560,18322,2147308,0
20240624,2140,3561,3565,3560,3562,13860,2146533,0
20240624,2145,3562,3563,3560,3563,7428,2145748,0
20240624,2150,3563,3564,3559,3562,10047,2144811,0
20240624,2155,3562,3564,3556,3557,12430,2144079,0
20240624,2200,3558,3560,3556,3560,6693,2143606,0
20240624,2205,3559,3562,3558,3562,5956,2143466,0
20240624,2210,3562,3564,3558,3563,9087,2142861,0
20240624,2215,3564,3564,3560,3562,5333,2142594,0
20240624,2220,3562,3563,3561,3561,3710,2143200,0
20240624,2225,3561,3563,3560,3560,3564,2142627,0
20240624,2230,3560,3561,3558,3559,6987,2142752,0
20240624,2235,3559,3561,3558,3560,4580,2142477,0
20240624,2240,3560,3563,3559,3561,4967,2142371,0
20240624,2245,3561,3563,3560,3563,4896,2140892,0
20240624,2250,3562,3563,3560,3561,5498,2139657,0
20240624,2255,3561,3562,3560,3561,6064,2139244,0
20240624,2300,3560,3561,3556,3557,20516,2131726,0
20240624,0905,3550,3550,3536,3541,116230,2145837,0
20240624,0910,3540,3545,3536,3543,37430,2148780,0
20240624,0915,3543,3543,3536,3537,24627,2151834,0
20240624,0920,3536,3542,3534,3541,29641,2155826,0
20240624,0925,3542,3543,3537,3543,19813,2155145,0
20240624,0930,3542,3543,3539,3541,10374,2156628,0
20240624,0935,3541,3547,3541,3543,20844,2156884,0
20240624,0940,3544,3544,3540,3541,8326,2157155,0
20240624,0945,3541,3542,3536,3540,13575,2157510,0
20240624,0950,3539,3541,3537,3539,8713,2158681,0
20240624,0955,3540,3541,3537,3537,8465,2160574,0
20240624,1000,3537,3539,3536,3538,7981,2160672,0
20240624,1005,3538,3540,3536,3538,8811,2161301,0
20240624,1010,3539,3539,3532,3534,19416,2164870,0
20240624,1015,3533,3534,3531,3531,26646,2166815,0
20240624,1035,3531,3534,3527,3528,43791,2175696,0
20240624,1040,3528,3531,3527,3530,12585,2176391,0
20240624,1045,3531,3533,3528,3532,12080,2176954,0
20240624,1050,3532,3532,3527,3529,12396,2178676,0
20240624,1055,3530,3530,3527,3529,8097,2178301,0
20240624,1100,3529,3534,3528,3532,14237,2179649,0
20240624,1105,3532,3536,3531,3533,17030,2180033,0
20240624,1110,3534,3537,3533,3536,12152,2177203,0
20240624,1115,3536,3539,3535,3536,12780,2176507,0
20240624,1120,3536,3539,3535,3537,11670,2175308,0
20240624,1125,3537,3543,3534,3543,18997,2175291,0
20240624,1130,3543,3543,3538,3539,18333,2170746,0
20240624,1335,3540,3544,3538,3538,29139,2169008,0
20240624,1340,3538,3540,3536,3537,14241,2171196,0
20240624,1345,3537,3539,3535,3537,12074,2172226,0
20240624,1350,3536,3538,3535,3535,5936,2173263,0
20240624,1355,3535,3536,3532,3535,13565,2175299,0
20240624,1400,3535,3539,3533,3536,13369,2177813,0
20240624,1405,3535,3537,3533,3534,6346,2178994,0
20240624,1410,3533,3534,3530,3534,16601,2181629,0
20240624,1415,3533,3534,3531,3533,6048,2182695,0
20240624,1420,3532,3534,3530,3532,7078,2182943,0
20240624,1425,3533,3535,3531,3535,8523,2184307,0
20240624,1430,3534,3536,3533,3535,9413,2182784,0
20240624,1435,3535,3539,3534,3539,12508,2183042,0
20240624,1440,3539,3541,3532,3533,17548,2179668,0
20240624,1445,3532,3533,3528,3530,23290,2181604,0
20240624,1450,3529,3531,3526,3530,23298,2180341,0
20240624,1455,3529,3532,3528,3531,19642,2179054,0
20240624,1500,3531,3535,3530,3532,32802,2171118,0
20240625,2105,3525,3538,3525,3537,61950,2175892,0
20240625,2110,3537,3540,3533,3535,30380,2178819,0
20240625,2115,3535,3540,3534,3536,13103,2181255,0
20240625,2120,3535,3538,3534,3536,10714,2182257,0
20240625,2125,3535,3536,3533,3536,9033,2182405,0
20240625,2130,3536,3539,3535,3539,11903,2182357,0
20240625,2135,3539,3540,3536,3538,13970,2181813,0
20240625,2140,3537,3538,3534,3537,7319,2182006,0
20240625,2145,3537,3540,3535,3538,10955,2180364,0
20240625,2150,3538,3539,3535,3537,7811,2180456,0
20240625,2155,3536,3538,3535,3538,5298,2179999,0
20240625,2200,3537,3538,3536,3538,3090,2179933,0
20240625,2205,3538,3540,3537,3539,12346,2180932,0
20240625,2210,3538,3543,3537,3542,16987,2178957,0
20240625,2215,3541,3546,3540,3544,22519,2176360,0
20240625,2220,3543,3544,3538,3540,13308,2178429,0
20240625,2225,3540,3541,3538,3540,3850,2178168,0
20240625,2230,3540,3541,3537,3537,5869,2177260,0
20240625,2235,3538,3539,3537,3539,6708,2177505,0
20240625,2240,3538,3539,3535,3537,9225,2176401,0
20240625,2245,3537,3538,3535,3536,5544,2175904,0
20240625,2250,3537,3537,3535,3536,3869,2176635,0
20240625,2255,3535,3535,3532,3532,13796,2175273,0
20240625,2300,3532,3534,3531,3532,15506,2170509,0
20240625,0905,3532,3535,3531,3531,18364,2171885,0
20240625,0910,3531,3536,3529,3533,22406,2174446,0
20240625,0915,3532,3533,3529,3530,13843,2176535,0
20240625,0920,3531,3533,3530,3530,9663,2177515,0
20240625,0925,3530,3534,3530,3532,6183,2178051,0
20240625,0930,3532,3535,3531,3533,7399,2178349,0
20240625,0935,3533,3533,3528,3530,19848,2180437,0
20240625,0940,3529,3530,3527,3529,10724,2182585,0
20240625,0945,3529,3530,3527,3529,6906,2183541,0
20240625,0950,3530,3530,3523,3527,30114,2184393,0
20240625,0955,3528,3529,3524,3528,10507,2185634,0
20240625,1000,3528,3535,3528,3534,23805,2185086,0
20240625,1005,3534,3534,3529,3530,8993,2184391,0
20240625,1010,3530,3531,3527,3529,9219,2185358,0
20240625,1015,3528,3530,3527,3527,8496,2187059,0
20240625,1035,3528,3530,3523,3528,17320,2189188,0
20240625,1040,3528,3530,3526,3530,6569,2190964,0
20240625,1045,3530,3530,3525,3525,11666,2192019,0
20240625,1050,3526,3529,3522,3525,16642,2196730,0
20240625,1055,3526,3529,3525,3526,5726,2196723,0
20240625,1100,3526,3529,3525,3528,3988,2196140,0
20240625,1105,3528,3532,3527,3531,14219,2195889,0
20240625,1110,3531,3532,3528,3530,8669,2194570,0
20240625,1115,3529,3530,3527,3528,4382,2194712,0
20240625,1120,3529,3533,3528,3533,9690,2194605,0
20240625,1125,3532,3538,3530,3531,24872,2194400,0
20240625,1130,3531,3536,3530,3535,16159,2193137,0
20240625,1335,3538,3545,3537,3543,60676,2188980,0
20240625,1340,3543,3546,3540,3540,29608,2184481,0
20240625,1345,3540,3541,3538,3539,13240,2184982,0
20240625,1350,3538,3539,3534,3534,20191,2186728,0
20240625,1355,3535,3536,3534,3536,4074,2186785,0
20240625,1400,3536,3537,3534,3534,8303,2187351,0
20240625,1405,3534,3536,3531,3532,10392,2186557,0
20240625,1410,3532,3534,3530,3531,13247,2187073,0
20240625,1415,3532,3532,3526,3529,26148,2185826,0
20240625,1420,3528,3530,3526,3528,19224,2186915,0
20240625,1425,3527,3529,3526,3529,13557,2189954,0
20240625,1430,3529,3533,3528,3531,15003,2186248,0
20240625,1435,3532,3537,3531,3535,23748,2182262,0
20240625,1440,3535,3540,3535,3535,20874,2179943,0
20240625,1445,3536,3540,3534,3539,14413,2177985,0
20240625,1450,3539,3540,3536,3536,15427,2177066,0
20240625,1455,3536,3538,3532,3533,11193,2177257,0
20240625,1500,3533,3534,3530,3532,26595,2168862,0
20240626,2105,3531,3536,3529,3536,36404,2169707,0
20240626,2110,3536,3536,3528,3529,25741,2173578,0
20240626,2115,3530,3531,3528,3529,9992,2174457,0
20240626,2120,3529,3535,3529,3533,15548,2176825,0
20240626,2125,3534,3534,3531,3532,6689,2178150,0
20240626,2130,3532,3532,3529,3529,7839,2177986,0
20240626,2135,3529,3530,3526,3526,19702,2181426,0
20240626,2140,3526,3528,3525,3526,13673,2185042,0
20240626,2145,3527,3530,3526,3527,10504,2184047,0
20240626,2150,3527,3530,3524,3529,18317,2187281,0
20240626,2155,3529,3531,3527,3527,8414,2187769,0
20240626,2200,3528,3533,3527,3533,9916,2187848,0
20240626,2205,3533,3536,3533,3534,24596,2190150,0
20240626,2210,3534,3535,3533,3533,9449,2190385,0
20240626,2215,3533,3535,3532,3533,7638,2190338,0
20240626,2220,3533,3536,3533,3535,8629,2191700,0
20240626,2225,3534,3536,3533,3536,7752,2192065,0
20240626,2230,3536,3538,3535,3536,10423,2192792,0
20240626,2235,3537,3540,3535,3537,18552,2192566,0
20240626,2240,3538,3538,3535,3535,7368,2192185,0
20240626,2245,3535,3537,3534,3535,4951,2190346,0
20240626,2250,3535,3536,3533,3533,6081,2190077,0
20240626,2255,3533,3537,3532,3535,8214,2188697,0
20240626,2300,3535,3536,3533,3535,8635,2185113,0
20240626,0905,3536,3536,3532,3533,17173,2183951,0
20240626,0910,3534,3538,3531,3533,17657,2184233,0
20240626,0915,3532,3540,3532,3539,15454,2184625,0
20240626,0920,3538,3542,3531,3531,32466,2185931,0
20240626,0925,3531,3533,3529,3529,17415,2186499,0
20240626,0930,3529,3533,3529,3532,9759,2185072,0
20240626,0935,3532,3533,3529,3532,10059,2185066,0
20240626,0940,3531,3535,3531,3534,8069,2185411,0
20240626,0945,3533,3535,3532,3534,4633,2185448,0
20240626,0950,3534,3535,3533,3535,5559,2184789,0
20240626,0955,3535,3535,3531,3532,4814,2184678,0
20240626,1000,3532,3533,3531,3533,5447,2185302,0
20240626,1005,3533,3537,3531,3536,11270,2185531,0
20240626,1010,3536,3542,3536,3539,31778,2187539,0
20240626,1015,3539,3549,3539,3539,66020,2180155,0
20240626,1035,3539,3541,3536,3539,27026,2180114,0
20240626,1040,3539,3540,3537,3539,6143,2180703,0
20240626,1045,3538,3539,3533,3534,17546,2184482,0
20240626,1050,3533,3536,3533,3535,10194,2184203,0
20240626,1055,3534,3536,3534,3536,6172,2183774,0
20240626,1100,3536,3537,3535,3536,4661,2183551,0
20240626,1105,3536,3542,3535,3540,14583,2183843,0
20240626,1110,3541,3543,3539,3541,14562,2182659,0
20240626,1115,3540,3545,3540,3543,17825,2181589,0
20240626,1120,3544,3549,3543,3544,34625,2179860,0
20240626,1125,3545,3549,3544,3547,19298,2181780,0
20240626,1130,3547,3555,3546,3554,59400,2171465,0
20240626,1335,3554,3558,3548,3551,59215,2167293,0
20240626,1340,3550,3552,3547,3548,23993,2167995,0
20240626,1345,3548,3551,3547,3548,14477,2171545,0
20240626,1350,3548,3550,3546,3548,13227,2171980,0
20240626,1355,3547,3551,3547,3548,10213,2172566,0
20240626,1400,3549,3550,3546,3546,10469,2172389,0
20240626,1405,3546,3550,3546,3549,9429,2174339,0
20240626,1410,3549,3551,3548,3551,9526,2174426,0
20240626,1415,3551,3554,3550,3552,12911,2174842,0
20240626,1420,3553,3554,3551,3552,10213,2173635,0
20240626,1425,3551,3552,3549,3551,9372,2173256,0
20240626,1430,3550,3555,3550,3554,13416,2172991,0
20240626,1435,3554,3560,3554,3559,34417,2169265,0
20240626,1440,3560,3562,3555,3556,34870,2164876,0
20240626,1445,3557,3558,3555,3557,13196,2163573,0
20240626,1450,3558,3566,3557,3561,42047,2158129,0
20240626,1455,3561,3566,3561,3564,22221,2155527,0
20240626,1500,3564,3564,3560,3563,35064,2149873,0
20240627,2105,3563,3568,3559,3561,62274,2143695,0
20240627,2110,3562,3562,3557,3559,25037,2145767,0
20240627,2115,3558,3559,3555,3558,18973,2147086,0
20240627,2120,3558,3558,3555,3557,11885,2147080,0
20240627,2125,3556,3558,3555,3557,10454,2146015,0
20240627,2130,3557,3559,3556,3557,8961,2144911,0
20240627,2135,3556,3557,3553,3555,15677,2143446,0
20240627,2140,3554,3556,3554,3555,7381,2143122,0
20240627,2145,3556,3558,3554,3558,9374,2142682,0
20240627,2150,3557,3558,3555,3558,7476,2144687,0
20240627,2155,3557,3558,3556,3557,3526,2145057,0
20240627,2200,3558,3559,3557,3558,5150,2145388,0
20240627,2205,3558,3561,3557,3558,20769,2146139,0
20240627,2210,3557,3558,3553,3553,15753,2149440,0
20240627,2215,3553,3555,3553,3554,8137,2150442,0
20240627,2220,3554,3556,3551,3551,15026,2151385,0
20240627,2225,3552,3555,3551,3553,6407,2152096,0
20240627,2230,3553,3555,3552,3555,5021,2152355,0
20240627,2235,3555,3556,3553,3555,6666,2152379,0
20240627,2240,3555,3556,3554,3554,3625,2152578,0
20240627,2245,3554,3555,3552,3552,4758,2152844,0
20240627,2250,3552,3555,3552,3555,5492,2153504,0
20240627,2255,3555,3558,3554,3557,10078,2152239,0
20240627,2300,3557,3557,3553,3555,13177,2148547,0
20240627,0905,3553,3555,3551,3552,20446,2150574,0
20240627,0910,3553,3556,3551,3553,11311,2150604,0
20240627,0915,3553,3557,3553,3553,8802,2152531,0
20240627,0920,3553,3556,3553,3556,5521,2153115,0
20240627,0925,3556,3559,3555,3557,14808,2156279,0
20240627,0930,3556,3559,3554,3559,9957,2157887,0
20240627,0935,3559,3563,3558,3559,22124,2157517,0
20240627,0940,3559,3562,3556,3560,9879,2158102,0
20240627,0945,3561,3566,3559,3565,21660,2157966,0
20240627,0950,3566,3567,3563,3564,18157,2156112,0
20240627,0955,3564,3568,3563,3564,12999,2155111,0
20240627,1000,3564,3568,3563,3564,15249,2154597,0
20240627,1005,3564,3565,3562,3563,11346,2155532,0
20240627,1010,3562,3565,3562,3563,9899,2156319,0
20240627,1015,3564,3564,3559,3560,13899,2156107,0
20240627,1035,3560,3561,3555,3558,19660,2153479,0
20240627,1040,3557,3559,3557,3559,8803,2153022,0
20240627,1045,3558,3559,3555,3557,11366,2156270,0
20240627,1050,3557,3559,3554,3554,9101,2157302,0
20240627,1055,3554,3555,3553,3555,10497,2157181,0
20240627,1100,3554,3555,3548,3548,23673,2159955,0
20240627,1105,3549,3553,3549,3552,21843,2161236,0
20240627,1110,3552,3553,3550,3551,8212,2161157,0
20240627,1115,3550,3551,3545,3547,29888,2165438,0
20240627,1120,3547,3549,3545,3548,15516,2167626,0
20240627,1125,3548,3555,3547,3554,22074,2166141,0
20240627,1130,3554,3558,3554,3554,24814,2162327,0
20240627,1335,3554,3554,3547,3550,27317,2165143,0
20240627,1340,3550,3551,3546,3549,14252,2166135,0
20240627,1345,3550,3551,3546,3546,16262,2168795,0
20240627,1350,3547,3548,3540,3540,35579,2175321,0
20240627,1355,3540,3543,3536,3537,54126,2175192,0
20240627,1400,3538,3541,3537,3540,16068,2176995,0
20240627,1405,3540,3543,3539,3540,12913,2177711,0
20240627,1410,3540,3545,3540,3541,16368,2176631,0
20240627,1415,3541,3543,3539,3540,9871,2179237,0
20240627,1420,3539,3541,3537,3539,15120,2180366,0
20240627,1425,3540,3544,3539,3543,10679,2181863,0
20240627,1430,3543,3544,3540,3541,7792,2182389,0
20240627,1435,3541,3542,3538,3539,10191,2183926,0
20240627,1440,3540,3541,3536,3537,17591,2184105,0
20240627,1445,3537,3541,3537,3538,12106,2185531,0
20240627,1450,3538,3539,3535,3539,20280,2184492,0
20240627,1455,3538,3540,3538,3538,12850,2183620,0
20240627,1500,3539,3540,3535,3535,29931,2177715,0
20240628,2105,3535,3540,3532,3539,64677,2174227,0
20240628,2110,3539,3539,3533,3536,21150,2179246,0
20240628,2115,3535,3540,3535,3539,16960,2181869,0
20240628,2120,3539,3539,3536,3536,9359,2182971,0
20240628,2125,3536,3539,3536,3538,5882,2183311,0
20240628,2130,3539,3540,3537,3537,13062,2186844,0
20240628,2135,3538,3540,3536,3538,9003,2186313,0
20240628,2140,3538,3539,3535,3536,9090,2186412,0
20240628,2145,3536,3536,3533,3533,16405,2188701,0
20240628,2150,3534,3534,3530,3530,26540,2195454,0
20240628,2155,3530,3531,3528,3530,26352,2199822,0
20240628,2200,3530,3530,3528,3528,12745,2199990,0
20240628,2205,3528,3531,3526,3527,18193,2204042,0
20240628,2210,3527,3530,3527,3530,11290,2205493,0
20240628,2215,3529,3532,3529,3532,10356,2204662,0
20240628,2220,3531,3532,3530,3530,4389,2205000,0
20240628,2225,3531,3531,3528,3528,7781,2204492,0
20240628,2230,3529,3531,3528,3530,6219,2206142,0
20240628,2235,3530,3531,3528,3531,3418,2206656,0
20240628,2240,3531,3531,3529,3531,6343,2207655,0
20240628,2245,3531,3534,3530,3530,10434,2207189,0
20240628,2250,3531,3532,3528,3530,8406,2205745,0
20240628,2255,3529,3531,3528,3531,4646,2205748,0
20240628,2300,3531,3533,3529,3530,12048,2202347,0
20240628,0905,3529,3531,3528,3529,17324,2204179,0
20240628,0910,3529,3531,3524,3525,26772,2208565,0
20240628,0915,3525,3530,3525,3528,12803,2211990,0
20240628,0920,3529,3531,3527,3531,11970,2212919,0
20240628,0925,3531,3532,3529,3529,10703,2211492,0
20240628,0930,3530,3530,3525,3527,11813,2213530,0
20240628,0935,3526,3530,3524,3526,13853,2216446,0
20240628,0940,3527,3528,3526,3526,6546,2218291,0
20240628,0945,3526,3529,3525,3528,6510,2219408,0
20240628,0950,3528,3529,3526,3527,6782,2221258,0
20240628,0955,3527,3541,3527,3537,46596,2213134,0
20240628,1000,3537,3540,3534,3537,26300,2211653,0
20240628,1005,3537,3539,3536,3538,14901,2211790,0
20240628,1010,3538,3544,3537,3540,30856,2209571,0
20240628,1015,3541,3542,3536,3537,15292,2208090,0
20240628,1035,3537,3543,3537,3541,16874,2206203,0
20240628,1040,3541,3547,3539,3544,32489,2204149,0
20240628,1045,3545,3545,3541,3543,15817,2200116,0
20240628,1050,3543,3545,3541,3543,7900,2199742,0
20240628,1055,3542,3548,3542,3545,22611,2198302,0
20240628,1100,3546,3546,3542,3545,10414,2197813,0
20240628,1105,3544,3546,3544,3545,8183,2198350,0
20240628,1110,3546,3546,3540,3542,12150,2198589,0
20240628,1115,3541,3544,3541,3543,5609,2199076,0
20240628,1120,3543,3548,3542,3546,10501,2199705,0
20240628,1125,3546,3547,3541,3542,10981,2200206,0
20240628,1130,3541,3545,3540,3543,15854,2201670,0
20240628,1335,3543,3547,3543,3546,14165,2201935,0
20240628,1340,3545,3552,3544,3550,48607,2200823,0
20240628,1345,3549,3553,3548,3550,20850,2202199,0
20240628,1350,3551,3551,3545,3545,15714,2201230,0
20240628,1355,3545,3546,3541,3542,19263,2200253,0
20240628,1400,3542,3544,3542,3542,6963,2201513,0
20240628,1405,3542,3544,3540,3542,13417,2200733,0
20240628,1410,3542,3544,3541,3542,8914,2200558,0
20240628,1415,3541,3542,3535,3535,32166,2200614,0
20240628,1420,3536,3537,3530,3532,45773,2205071,0
20240628,1425,3531,3534,3531,3533,19659,2207944,0
20240628,1430,3533,3535,3531,3535,15451,2210199,0
20240628,1435,3535,3540,3534,3538,28133,2210212,0
20240628,1440,3539,3544,3537,3540,23180,2210889,0
20240628,1445,3540,3542,3538,3542,14437,2211558,0
20240628,1450,3542,3545,3542,3544,25923,2209955,0
20240628,1455,3545,3547,3542,3545,31664,2202793,0
20240628,1500,3545,3546,3543,3544,30837,2193732,0
20240701,2105,3547,3557,3547,3554,59267,2193406,0
20240701,2110,3553,3558,3550,3557,33511,2195561,0
20240701,2115,3557,3558,3554,3557,21148,2194662,0
20240701,2120,3557,3558,3551,3552,18283,2195222,0
20240701,2125,3553,3554,3550,3550,16327,2196753,0
20240701,2130,3550,3551,3546,3548,19853,2200629,0
20240701,2135,3547,3549,3547,3548,9197,2200948,0
20240701,2140,3548,3549,3545,3547,12778,2201811,0
20240701,2145,3546,3547,3545,3545,9403,2202665,0
20240701,2150,3546,3547,3544,3544,9877,2204012,0
20240701,2155,3544,3545,3542,3544,17201,2207024,0
20240701,2200,3544,3544,3542,3544,8335,2207138,0
20240701,2205,3544,3547,3540,3543,26544,2208443,0
20240701,2210,3542,3544,3542,3543,3187,2208804,0
20240701,2215,3544,3545,3542,3543,7930,2211168,0
20240701,2220,3542,3545,3542,3544,7200,2213136,0
