SRL8 白糖主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20240520,0935,6165,6175,6165,6174,6661,377218,0
20240520,0940,6175,6179,6173,6174,7806,377953,0
20240520,0945,6173,6179,6171,6176,3460,378290,0
20240520,0950,6177,6177,6171,6175,3451,378638,0
20240520,0955,6175,6176,6171,6176,1995,378818,0
20240520,1000,6175,6179,6172,6176,5687,379213,0
20240520,1005,6176,6176,6163,6169,6332,379014,0
20240520,1010,6168,6176,6167,6174,3377,379307,0
20240520,1015,6174,6177,6169,6175,3388,378890,0
20240520,1035,6175,6176,6171,6175,2594,379269,0
20240520,1040,6175,6181,6175,6179,5397,379912,0
20240520,1045,6179,6180,6175,6176,2001,380086,0
20240520,1050,6175,6178,6171,6173,2901,380021,0
20240520,1055,6172,6176,6170,6174,1862,380128,0
20240520,1100,6174,6175,6172,6172,1509,380125,0
20240520,1105,6172,6173,6167,6167,3164,380209,0
20240520,1110,6167,6172,6167,6169,2259,380288,0
20240520,1115,6169,6170,6160,6165,6050,380001,0
20240520,1120,6164,6166,6160,6166,2984,380324,0
20240520,1125,6166,6170,6165,6167,2063,380598,0
20240520,1130,6168,6173,6165,6171,3563,379555,0
20240520,1335,6172,6182,6172,6181,7243,379986,0
20240520,1340,6181,6187,6177,6184,9357,381590,0
20240520,1345,6184,6190,6181,6182,7633,382588,0
20240520,1350,6181,6188,6181,6182,4588,382383,0
20240520,1355,6183,6185,6178,6181,4185,382161,0
20240520,1400,6181,6185,6180,6183,2342,382505,0
20240520,1405,6184,6187,6182,6184,2805,382737,0
20240520,1410,6183,6188,6183,6187,2385,383023,0
20240520,1415,6186,6187,6184,6185,1496,382903,0
20240520,1420,6185,6186,6178,6179,4342,381731,0
20240520,1425,6178,6185,6178,6181,2460,381460,0
20240520,1430,6182,6184,6178,6182,2919,382171,0
20240520,1435,6182,6186,6182,6184,2454,382576,0
20240520,1440,6184,6185,6175,6185,5295,382383,0
20240520,1445,6185,6190,6184,6187,6725,382782,0
20240520,1450,6188,6189,6185,6187,2454,382720,0
20240520,1455,6187,6188,6186,6186,4179,382445,0
20240520,1500,6186,6196,6186,6194,11931,382784,0
20240521,2105,6205,6223,6197,6219,35014,382443,0
20240521,2110,6218,6218,6205,6207,14546,384571,0
20240521,2115,6206,6207,6195,6200,11320,384127,0
20240521,2120,6199,6204,6198,6202,7070,385597,0
20240521,2125,6202,6210,6201,6205,7782,386518,0
20240521,2130,6205,6212,6204,6211,7454,385906,0
20240521,2135,6211,6213,6204,6205,5492,385692,0
20240521,2140,6205,6223,6203,6221,13257,385634,0
20240521,2145,6221,6221,6212,6218,8108,384805,0
20240521,2150,6218,6221,6215,6219,4385,384767,0
20240521,2155,6219,6222,6215,6216,3519,384607,0
20240521,2200,6216,6218,6213,6215,3873,384339,0
20240521,2205,6215,6221,6213,6221,4191,384496,0
20240521,2210,6220,6226,6217,6225,7694,384255,0
20240521,2215,6224,6225,6217,6218,4542,384067,0
20240521,2220,6217,6218,6209,6217,7863,382892,0
20240521,2225,6217,6218,6213,6216,2922,382687,0
20240521,2230,6216,6219,6215,6217,3514,382812,0
20240521,2235,6217,6223,6217,6222,3493,382013,0
20240521,2240,6222,6225,6220,6221,3851,382057,0
20240521,2245,6221,6225,6221,6224,2360,381904,0
20240521,2250,6223,6228,6222,6227,4684,381564,0
20240521,2255,6227,6229,6221,6224,5630,380605,0
20240521,2300,6225,6226,6221,6225,4377,379281,0
20240521,0905,6228,6236,6223,6224,15274,377805,0
20240521,0910,6224,6227,6220,6224,8426,376276,0
20240521,0915,6224,6232,6224,6228,4918,375936,0
20240521,0920,6227,6232,6222,6223,5394,375845,0
20240521,0925,6223,6225,6220,6222,4677,376235,0
20240521,0930,6222,6222,6211,6213,9820,375739,0
20240521,0935,6212,6214,6205,6207,12413,373979,0
20240521,0940,6207,6211,6201,6208,7836,373740,0
20240521,0945,6208,6212,6207,6212,4347,374140,0
20240521,0950,6211,6217,6210,6216,4459,373606,0
20240521,0955,6215,6217,6203,6205,6999,372436,0
20240521,1000,6205,6207,6193,6197,13355,370709,0
20240521,1005,6196,6199,6186,6187,9754,370402,0
20240521,1010,6186,6193,6184,6192,8108,369949,0
20240521,1015,6193,6195,6187,6188,4004,370361,0
20240521,1035,6188,6191,6183,6190,5919,370799,0
20240521,1040,6191,6191,6181,6185,4689,370490,0
20240521,1045,6186,6187,6182,6182,2131,370560,0
20240521,1050,6183,6190,6164,6172,13254,371524,0
20240521,1055,6172,6174,6160,6165,12260,372585,0
20240521,1100,6164,6177,6164,6176,8088,372529,0
20240521,1105,6176,6177,6172,6175,3273,372567,0
20240521,1110,6174,6177,6171,6176,2823,373397,0
20240521,1115,6176,6181,6175,6181,3169,374019,0
20240521,1120,6180,6182,6178,6179,1940,374149,0
20240521,1125,6179,6185,6179,6184,2613,374343,0
20240521,1130,6184,6188,6183,6185,2998,374429,0
20240521,1335,6187,6199,6187,6196,9306,373451,0
20240521,1340,6197,6201,6195,6196,6738,372236,0
20240521,1345,6196,6198,6192,6196,4805,372320,0
20240521,1350,6197,6197,6192,6196,2618,372350,0
20240521,1355,6196,6198,6194,6196,2961,372393,0
20240521,1400,6196,6201,6195,6197,4789,371906,0
20240521,1405,6197,6201,6197,6200,1433,371886,0
20240521,1410,6200,6206,6198,6205,4797,371066,0
20240521,1415,6206,6208,6198,6198,5897,370279,0
20240521,1420,6198,6201,6195,6196,2704,369843,0
20240521,1425,6197,6200,6194,6199,2550,369603,0
20240521,1430,6200,6205,6199,6203,2300,369788,0
20240521,1435,6203,6212,6202,6210,5406,370072,0
20240521,1440,6210,6211,6208,6208,3199,370062,0
20240521,1445,6209,6212,6207,6211,3796,369948,0
20240521,1450,6211,6212,6209,6210,2834,369903,0
20240521,1455,6210,6211,6206,6207,3781,368976,0
20240521,1500,6207,6209,6201,6206,7683,366967,0
20240522,2105,6200,6201,6185,6197,15426,366207,0
20240522,2110,6198,6203,6194,6195,9654,367200,0
20240522,2115,6195,6210,6195,6208,9885,367884,0
20240522,2120,6207,6215,6207,6210,10020,368455,0
20240522,2125,6211,6215,6208,6212,6910,369372,0
20240522,2130,6212,6212,6206,6208,5096,369467,0
20240522,2135,6208,6212,6203,6208,5812,370119,0
20240522,2140,6208,6213,6195,6199,8961,369310,0
20240522,2145,6198,6204,6192,6195,7738,369035,0
20240522,2150,6197,6206,6196,6203,5060,369162,0
20240522,2155,6203,6205,6197,6199,3683,369068,0
20240522,2200,6199,6203,6196,6197,3176,369591,0
20240522,2205,6197,6203,6195,6201,3292,369756,0
20240522,2210,6201,6206,6200,6206,2577,369953,0
20240522,2215,6206,6209,6202,6208,4359,369908,0
20240522,2220,6208,6210,6206,6207,2364,369782,0
20240522,2225,6207,6210,6206,6208,2559,369751,0
20240522,2230,6209,6211,6206,6210,3184,369314,0
20240522,2235,6210,6214,6206,6209,3360,369278,0
20240522,2240,6210,6210,6204,6206,3246,368776,0
20240522,2245,6206,6208,6202,6203,2883,368612,0
20240522,2250,6204,6207,6202,6207,2189,368150,0
20240522,2255,6206,6209,6199,6200,4804,367908,0
20240522,2300,6200,6210,6200,6206,5173,367374,0
20240522,0905,6207,6221,6207,6216,13363,368117,0
20240522,0910,6215,6216,6204,6209,7043,368053,0
20240522,0915,6209,6219,6208,6216,5542,368660,0
20240522,0920,6215,6216,6207,6208,4199,368871,0
20240522,0925,6207,6209,6204,6207,3776,369515,0
20240522,0930,6207,6207,6202,6203,4618,369545,0
20240522,0935,6203,6205,6197,6203,6428,369791,0
20240522,0940,6204,6207,6203,6203,2610,369960,0
20240522,0945,6203,6204,6201,6202,1673,370267,0
20240522,0950,6202,6204,6199,6203,2545,370452,0
20240522,0955,6204,6205,6194,6203,6833,371146,0
20240522,1000,6202,6207,6202,6204,4343,371633,0
20240522,1005,6203,6207,6200,6206,2935,371730,0
20240522,1010,6207,6207,6196,6197,4316,371935,0
20240522,1015,6196,6200,6194,6199,3581,372626,0
20240522,1035,6199,6199,6188,6194,7059,372710,0
20240522,1040,6194,6195,6187,6189,4827,372879,0
20240522,1045,6189,6194,6189,6193,2786,372445,0
20240522,1050,6193,6194,6191,6192,1608,372389,0
20240522,1055,6191,6198,6191,6197,2354,372418,0
20240522,1100,6197,6199,6195,6198,2145,372242,0
20240522,1105,6198,6201,6196,6196,2619,372259,0
20240522,1110,6196,6199,6195,6199,1396,372345,0
20240522,1115,6198,6204,6198,6202,2977,372008,0
20240522,1120,6201,6202,6198,6200,1457,371960,0
20240522,1125,6201,6203,6195,6196,1827,371520,0
20240522,1130,6197,6201,6195,6201,1511,371388,0
20240522,1335,6201,6201,6191,6191,4623,371547,0
20240522,1340,6191,6193,6188,6188,3428,372290,0
20240522,1345,6188,6190,6181,6187,8947,373411,0
20240522,1350,6186,6188,6182,6184,3841,373813,0
20240522,1355,6184,6189,6184,6188,3568,374309,0
20240522,1400,6188,6188,6183,6187,3523,374987,0
20240522,1405,6187,6190,6186,6189,3312,375677,0
20240522,1410,6190,6193,6189,6192,2398,375386,0
20240522,1415,6193,6196,6191,6195,3371,375212,0
20240522,1420,6196,6196,6192,6195,2181,375151,0
20240522,1425,6195,6197,6192,6194,2243,374857,0
20240522,1430,6193,6194,6189,6190,2079,374765,0
20240522,1435,6190,6191,6185,6186,3368,375249,0
20240522,1440,6186,6190,6184,6189,3629,375960,0
20240522,1445,6190,6191,6187,6188,2021,376430,0
20240522,1450,6188,6192,6188,6192,2851,376618,0
20240522,1455,6192,6194,6190,6192,2493,376440,0
20240522,1500,6192,6192,6186,6188,5537,375705,0
20240523,2105,6185,6185,6166,6170,28144,380239,0
20240523,2110,6171,6175,6164,6164,14925,382682,0
20240523,2115,6164,6178,6164,6175,9559,382533,0
20240523,2120,6175,6181,6174,6179,7237,382995,0
20240523,2125,6180,6186,6178,6182,8566,382085,0
20240523,2130,6182,6185,6179,6182,5423,383050,0
20240523,2135,6182,6185,6175,6176,6190,383337,0
20240523,2140,6177,6177,6168,6174,7672,384385,0
20240523,2145,6174,6175,6168,6171,6709,385496,0
20240523,2150,6171,6172,6167,6169,6680,386747,0
20240523,2155,6170,6174,6166,6173,5890,388048,0
20240523,2200,6172,6174,6170,6173,4026,388801,0
20240523,2205,6172,6173,6162,6165,10239,390547,0
20240523,2210,6166,6168,6152,6156,18102,392344,0
20240523,2215,6155,6163,6154,6160,9230,392675,0
20240523,2220,6160,6161,6136,6143,21196,394962,0
20240523,2225,6143,6147,6136,6140,11055,396501,0
20240523,2230,6140,6144,6137,6142,8397,398054,0
20240523,2235,6141,6152,6141,6151,8216,398089,0
20240523,2240,6151,6152,6146,6150,3882,398248,0
20240523,2245,6150,6156,6149,6155,4563,398150,0
20240523,2250,6155,6157,6151,6155,4143,397398,0
20240523,2255,6155,6157,6153,6155,4086,396675,0
20240523,2300,6155,6157,6151,6152,5696,394798,0
20240523,0905,6138,6151,6134,6149,16034,396419,0
20240523,0910,6148,6153,6146,6151,5580,397697,0
20240523,0915,6152,6154,6144,6145,5159,398016,0
20240523,0920,6145,6149,6142,6143,5220,398936,0
20240523,0925,6142,6143,6132,6135,11273,399531,0
20240523,0930,6135,6137,6126,6131,13028,401380,0
20240523,0935,6131,6139,6125,6138,10355,401815,0
20240523,0940,6138,6138,6123,6125,7575,402884,0
20240523,0945,6125,6132,6122,6125,9008,403376,0
20240523,0950,6126,6135,6125,6135,5197,403709,0
20240523,0955,6134,6142,6134,6140,6439,403874,0
20240523,1000,6139,6143,6138,6142,4434,403949,0
20240523,1005,6141,6144,6140,6140,3001,403714,0
20240523,1010,6140,6145,6137,6143,3907,404009,0
20240523,1015,6144,6144,6135,6138,3643,403716,0
20240523,1035,6137,6140,6135,6138,2973,403724,0
20240523,1040,6138,6141,6135,6138,2126,403662,0
20240523,1045,6139,6144,6137,6143,2134,403474,0
20240523,1050,6143,6143,6139,6140,1737,403450,0
20240523,1055,6139,6139,6130,6133,4976,403411,0
20240523,1100,6132,6134,6132,6133,2270,403952,0
20240523,1105,6133,6134,6130,6131,5096,405255,0
20240523,1110,6131,6132,6128,6129,4790,406293,0
20240523,1115,6128,6131,6127,6128,3399,407041,0
20240523,1120,6128,6131,6125,6127,4292,408314,0
20240523,1125,6126,6130,6125,6129,4211,409553,0
20240523,1130,6129,6129,6125,6125,3503,410764,0
20240523,1335,6124,6126,6118,6121,11396,412651,0
20240523,1340,6120,6122,6112,6114,12450,415597,0
20240523,1345,6113,6114,6102,6106,18303,417654,0
20240523,1350,6105,6115,6103,6108,11071,419015,0
20240523,1355,6109,6113,6103,6104,7929,421346,0
20240523,1400,6103,6115,6103,6115,7207,421112,0
20240523,1405,6114,6122,6113,6118,8300,419885,0
20240523,1410,6118,6122,6117,6119,3798,419637,0
20240523,1415,6119,6121,6115,6116,4864,420074,0
20240523,1420,6116,6119,6113,6119,4470,421171,0
20240523,1425,6119,6119,6113,6118,3185,421718,0
20240523,1430,6118,6122,6117,6122,3827,421860,0
20240523,1435,6122,6126,6121,6124,5537,421499,0
20240523,1440,6125,6125,6121,6124,3484,421425,0
20240523,1445,6125,6130,6124,6128,6304,420137,0
20240523,1450,6129,6132,6127,6131,4863,419758,0
20240523,1455,6131,6133,6129,6132,5134,419236,0
20240523,1500,6132,6133,6128,6128,7327,417793,0
20240524,2105,6142,6155,6142,6152,30655,416362,0
20240524,2110,6151,6153,6144,6146,11015,416367,0
20240524,2115,6146,6151,6146,6148,5982,415963,0
20240524,2120,6149,6149,6140,6143,9618,416182,0
20240524,2125,6144,6146,6136,6139,8498,417008,0
20240524,2130,6140,6144,6137,6143,6311,416909,0
20240524,2135,6143,6156,6142,6156,12487,416115,0
20240524,2140,6156,6156,6149,6151,8415,415976,0
20240524,2145,6151,6152,6148,6151,4569,415999,0
20240524,2150,6150,6150,6144,6145,6128,416059,0
20240524,2155,6145,6147,6141,6143,5617,416241,0
20240524,2200,6144,6145,6138,6140,4490,416720,0
20240524,2205,6140,6144,6136,6138,5966,417346,0
20240524,2210,6139,6141,6137,6140,3740,417985,0
20240524,2215,6141,6141,6138,6140,2584,418234,0
20240524,2220,6139,6140,6137,6138,3227,418565,0
20240524,2225,6137,6145,6137,6141,4993,418705,0
20240524,2230,6141,6141,6136,6140,3161,418888,0
20240524,2235,6139,6142,6138,6138,2055,418947,0
20240524,2240,6138,6143,6138,6140,2463,418551,0
20240524,2245,6140,6147,6140,6144,4856,417911,0
20240524,2250,6144,6147,6144,6146,2867,417220,0
20240524,2255,6146,6148,6144,6146,3071,417041,0
20240524,2300,6145,6147,6139,6139,4225,415655,0
20240524,0905,6130,6140,6122,6138,16644,415340,0
20240524,0910,6138,6144,6137,6141,4785,415625,0
20240524,0915,6141,6143,6139,6141,3772,415823,0
20240524,0920,6141,6146,6139,6144,4686,415998,0
20240524,0925,6144,6146,6142,6146,2787,415916,0
20240524,0930,6145,6146,6142,6145,2984,416119,0
20240524,0935,6145,6149,6142,6144,4327,416132,0
20240524,0940,6145,6148,6144,6145,1449,415871,0
20240524,0945,6146,6147,6140,6141,2474,415656,0
20240524,0950,6140,6144,6138,6144,3230,415602,0
20240524,0955,6144,6146,6142,6145,1551,415587,0
20240524,1000,6144,6148,6144,6145,2134,415329,0
20240524,1005,6145,6151,6139,6150,5653,414739,0
20240524,1010,6151,6153,6149,6152,3813,414973,0
20240524,1015,6153,6153,6148,6149,3600,414962,0
20240524,1035,6149,6150,6146,6147,2078,414798,0
20240524,1040,6147,6148,6146,6148,1326,414661,0
20240524,1045,6147,6148,6143,6145,2890,414339,0
20240524,1050,6145,6152,6145,6152,2478,414011,0
20240524,1055,6151,6151,6149,6150,2399,413893,0
20240524,1100,6150,6153,6149,6151,2375,413714,0
20240524,1105,6152,6160,6150,6160,7036,413365,0
20240524,1110,6160,6160,6155,6155,5808,412861,0
20240524,1115,6156,6156,6152,6154,2971,412485,0
20240524,1120,6154,6159,6151,6158,2988,412575,0
20240524,1125,6159,6160,6156,6159,2028,412611,0
20240524,1130,6158,6160,6156,6156,2194,412440,0
20240524,1335,6157,6160,6153,6160,5237,412244,0
20240524,1340,6160,6164,6159,6164,6729,412464,0
20240524,1345,6163,6165,6161,6164,3024,412777,0
20240524,1350,6163,6166,6162,6163,3385,412400,0
20240524,1355,6163,6167,6161,6165,3261,411962,0
20240524,1400,6164,6165,6157,6158,4060,411366,0
20240524,1405,6159,6161,6156,6156,3583,411080,0
20240524,1410,6156,6159,6155,6156,3285,410531,0
20240524,1415,6156,6160,6155,6155,3186,410202,0
20240524,1420,6156,6158,6155,6155,1537,410146,0
20240524,1425,6156,6156,6152,6153,2769,409470,0
20240524,1430,6153,6153,6147,6149,6799,409276,0
20240524,1435,6149,6151,6146,6149,3117,409233,0
20240524,1440,6149,6150,6146,6148,3261,409655,0
20240524,1445,6148,6152,6143,6144,6118,410222,0
20240524,1450,6144,6148,6144,6145,2543,410026,0
20240524,1455,6146,6148,6143,6145,2801,410040,0
20240524,1500,6144,6151,6144,6149,5496,409786,0
20240527,2105,6133,6147,6133,6147,16034,410537,0
20240527,2110,6146,6147,6142,6145,6740,410115,0
20240527,2115,6145,6148,6143,6147,4875,410340,0
20240527,2120,6148,6149,6136,6149,12386,411765,0
20240527,2125,6148,6154,6147,6152,8945,412436,0
20240527,2130,6151,6157,6150,6155,9230,411643,0
20240527,2135,6156,6156,6150,6151,6017,411455,0
20240527,2140,6151,6153,6145,6146,6338,411764,0
20240527,2145,6146,6150,6143,6150,5316,411909,0
20240527,2150,6150,6154,6150,6153,5860,412361,0
20240527,2155,6153,6155,6148,6149,2811,412440,0
20240527,2200,6150,6153,6147,6148,2515,412263,0
20240527,2205,6148,6152,6146,6150,3091,412527,0
20240527,2210,6150,6150,6146,6147,1780,412655,0
20240527,2215,6148,6150,6146,6149,2065,412793,0
20240527,2220,6149,6151,6146,6148,2056,412639,0
20240527,2225,6149,6150,6148,6149,873,412551,0
20240527,2230,6149,6153,6146,6151,2491,412392,0
20240527,2235,6151,6155,6151,6155,2593,412374,0
20240527,2240,6155,6160,6154,6158,6496,412425,0
20240527,2245,6158,6161,6156,6156,4705,411720,0
20240527,2250,6156,6159,6156,6157,2867,410960,0
20240527,2255,6157,6157,6154,6156,3132,410202,0
20240527,2300,6155,6159,6155,6159,3773,409175,0
20240527,0905,6175,6185,6171,6183,34574,404828,0
20240527,0910,6183,6183,6171,6179,11077,403917,0
20240527,0915,6179,6193,6175,6190,17687,401085,0
20240527,0920,6190,6196,6188,6189,13875,399440,0
20240527,0925,6189,6197,6186,6196,7793,399144,0
20240527,0930,6196,6199,6193,6193,8105,398361,0
20240527,0935,6193,6196,6185,6188,6117,397256,0
20240527,0940,6187,6191,6185,6190,3702,396834,0
20240527,0945,6191,6193,6188,6192,2854,396394,0
20240527,0950,6191,6195,6191,6192,3076,396395,0
20240527,0955,6193,6196,6186,6188,3732,396403,0
20240527,1000,6188,6188,6183,6185,4676,395753,0
20240527,1005,6185,6190,6182,6189,3586,395548,0
20240527,1010,6188,6191,6187,6189,1877,395688,0
20240527,1015,6189,6194,6189,6190,3002,395602,0
20240527,1035,6190,6191,6187,6189,2040,395259,0
20240527,1040,6188,6196,6187,6196,3143,395144,0
20240527,1045,6196,6196,6191,6193,3238,394859,0
20240527,1050,6193,6194,6189,6192,2080,394356,0
20240527,1055,6192,6196,6192,6194,2734,394090,0
20240527,1100,6194,6196,6191,6191,1925,394085,0
20240527,1105,6191,6194,6186,6187,3653,393281,0
20240527,1110,6186,6191,6184,6191,2544,393277,0
20240527,1115,6189,6192,6188,6192,1465,393342,0
20240527,1120,6191,6194,6190,6194,1125,393468,0
20240527,1125,6194,6197,6192,6197,2916,393960,0
20240527,1130,6196,6199,6195,6198,4516,393805,0
20240527,1335,6199,6222,6199,6220,29964,392005,0
20240527,1340,6220,6226,6213,6214,14842,390739,0
20240527,1345,6214,6217,6212,6215,6814,390336,0
20240527,1350,6215,6217,6205,6210,9655,389280,0
20240527,1355,6209,6218,6206,6212,7054,389410,0
20240527,1400,6212,6219,6211,6216,4941,389022,0
20240527,1405,6216,6217,6210,6210,3832,388456,0
20240527,1410,6210,6213,6209,6213,2510,387874,0
20240527,1415,6213,6213,6207,6211,2512,387978,0
20240527,1420,6212,6214,6205,6206,3750,387563,0
20240527,1425,6205,6206,6195,6203,12095,386055,0
20240527,1430,6203,6205,6199,6203,4173,386550,0
20240527,1435,6203,6204,6196,6199,3539,386038,0
20240527,1440,6199,6202,6195,6199,3891,385666,0
20240527,1445,6199,6200,6195,6198,2394,385477,0
20240527,1450,6199,6206,6197,6204,5141,385491,0
20240527,1455,6205,6207,6202,6204,3865,385140,0
20240527,1500,6204,6207,6199,6201,6794,382915,0
20240528,2105,6210,6221,6204,6215,19082,384435,0
20240528,2110,6215,6229,6215,6221,14667,386069,0
20240528,2115,6222,6223,6218,6219,7091,386691,0
20240528,2120,6220,6225,6219,6219,5495,386360,0
20240528,2125,6219,6221,6215,6217,6695,386179,0
20240528,2130,6216,6218,6212,6214,6686,385667,0
20240528,2135,6214,6220,6214,6218,3176,385758,0
20240528,2140,6218,6218,6209,6211,7163,385289,0
20240528,2145,6211,6216,6211,6213,3986,384886,0
20240528,2150,6213,6217,6213,6214,2531,384881,0
20240528,2155,6214,6215,6209,6211,3548,384739,0
20240528,2200,6211,6214,6207,6208,4677,384556,0
20240528,2205,6208,6215,6207,6214,3679,385004,0
20240528,2210,6214,6215,6210,6215,2145,385012,0
20240528,2215,6214,6220,6213,6217,4171,385402,0
20240528,2220,6218,6219,6215,6217,2152,385524,0
20240528,2225,6217,6218,6214,6216,1586,385212,0
20240528,2230,6215,6218,6212,6214,2285,384905,0
20240528,2235,6214,6214,6210,6214,2195,384889,0
20240528,2240,6214,6215,6211,6215,1878,384810,0
20240528,2245,6214,6215,6208,6212,3475,384881,0
20240528,2250,6213,6217,6211,6216,2138,384946,0
20240528,2255,6217,6217,6215,6216,1439,384915,0
20240528,2300,6215,6219,6214,6217,4087,383621,0
20240528,0905,6220,6223,6214,6215,8154,383316,0
20240528,0910,6214,6219,6213,6216,3151,382955,0
20240528,0915,6215,6216,6211,6214,3403,382484,0
20240528,0920,6213,6216,6211,6212,3536,382807,0
20240528,0925,6212,6215,6209,6214,3692,382696,0
20240528,0930,6213,6216,6208,6214,4167,383498,0
20240528,0935,6214,6215,6211,6213,1686,383395,0
20240528,0940,6213,6219,6212,6219,2830,383756,0
20240528,0945,6218,6220,6215,6220,5241,384297,0
20240528,0950,6220,6223,6219,6221,4682,385135,0
20240528,0955,6221,6224,6219,6221,2568,384622,0
20240528,1000,6222,6225,6216,6224,5308,384513,0
20240528,1005,6225,6225,6218,6218,3838,384297,0
20240528,1010,6218,6219,6213,6216,3021,383889,0
20240528,1015,6216,6218,6215,6217,1690,384009,0
20240528,1035,6218,6219,6215,6219,2434,383900,0
20240528,1040,6219,6222,6219,6219,2478,384141,0
20240528,1045,6219,6220,6215,6215,1910,384116,0
20240528,1050,6216,6217,6213,6213,2673,383769,0
20240528,1055,6214,6218,6213,6217,2694,383649,0
20240528,1100,6217,6220,6215,6216,2354,383857,0
20240528,1105,6217,6220,6212,6213,3641,383726,0
20240528,1110,6214,6215,6210,6214,2532,383699,0
20240528,1115,6215,6217,6213,6217,1891,383505,0
20240528,1120,6217,6219,6214,6216,2377,383844,0
20240528,1125,6216,6218,6215,6217,1396,383664,0
20240528,1130,6217,6223,6217,6223,4251,383749,0
20240528,1335,6223,6229,6222,6225,8595,384514,0
20240528,1340,6224,6228,6219,6221,6590,384232,0
20240528,1345,6221,6238,6221,6237,18768,385298,0
20240528,1350,6237,6243,6234,6234,18654,385558,0
20240528,1355,6234,6238,6232,6233,7547,384554,0
20240528,1400,6233,6233,6224,6230,9866,382828,0
20240528,1405,6230,6230,6221,6222,5826,381818,0
20240528,1410,6222,6224,6216,6223,8032,381108,0
20240528,1415,6223,6223,6216,6216,4463,380414,0
20240528,1420,6216,6219,6215,6219,3344,379968,0
20240528,1425,6219,6221,6197,6197,16644,378927,0
20240528,1430,6198,6207,6195,6205,11107,378164,0
20240528,1435,6206,6215,6205,6214,6502,378299,0
20240528,1440,6215,6220,6214,6218,6547,378189,0
20240528,1445,6218,6222,6213,6220,5153,378225,0
20240528,1450,6219,6222,6216,6218,4087,377737,0
20240528,1455,6217,6220,6213,6219,4473,377231,0
20240528,1500,6218,6225,6217,6225,9161,377451,0
20240529,2105,6232,6235,6225,6227,20116,380745,0
20240529,2110,6226,6227,6218,6219,12281,379981,0
20240529,2115,6219,6225,6217,6223,7190,380409,0
20240529,2120,6224,6225,6220,6222,4193,381155,0
20240529,2125,6223,6225,6219,6219,3993,381098,0
20240529,2130,6219,6224,6218,6222,3331,380927,0
20240529,2135,6222,6222,6213,6217,6635,379651,0
20240529,2140,6217,6219,6210,6212,5028,379528,0
20240529,2145,6212,6212,6206,6211,9368,380541,0
20240529,2150,6211,6211,6206,6210,4594,380568,0
20240529,2155,6210,6211,6206,6207,5292,380678,0
20240529,2200,6208,6210,6200,6203,9520,380447,0
20240529,2205,6202,6205,6186,6191,21994,379993,0
20240529,2210,6191,6202,6190,6201,8723,379658,0
20240529,2215,6200,6206,6200,6203,5113,379260,0
20240529,2220,6204,6207,6202,6207,4067,379532,0
20240529,2225,6207,6207,6198,6203,4377,379857,0
20240529,2230,6204,6205,6201,6202,2249,379894,0
20240529,2235,6202,6204,6200,6203,2163,380250,0
20240529,2240,6203,6204,6199,6199,2402,380166,0
20240529,2245,6199,6213,6198,6212,8712,380142,0
20240529,2250,6212,6215,6210,6213,4542,380457,0
20240529,2255,6213,6216,6213,6213,3800,380207,0
20240529,2300,6214,6217,6212,6213,5278,378645,0
20240529,0905,6213,6219,6211,6211,8451,378272,0
20240529,0910,6211,6213,6205,6207,5446,378607,0
20240529,0915,6206,6211,6205,6206,3874,378860,0
20240529,0920,6207,6216,6205,6211,4328,378855,0
20240529,0925,6211,6217,6210,6213,2793,378956,0
20240529,0930,6214,6216,6212,6214,2319,379108,0
20240529,0935,6215,6217,6213,6214,2575,379128,0
20240529,0940,6214,6215,6212,6212,1710,379197,0
20240529,0945,6212,6213,6206,6209,4934,379240,0
20240529,0950,6209,6210,6205,6207,2347,379448,0
20240529,0955,6208,6215,6206,6212,2299,379582,0
20240529,1000,6212,6213,6210,6211,1017,379508,0
20240529,1005,6212,6212,6205,6206,2635,379710,0
20240529,1010,6206,6207,6199,6206,6361,380667,0
20240529,1015,6207,6212,6207,6212,2790,380232,0
20240529,1035,6212,6218,6210,6214,4353,380237,0
20240529,1040,6214,6218,6214,6216,3419,379842,0
20240529,1045,6216,6217,6215,6216,1603,379815,0
20240529,1050,6216,6216,6210,6212,2270,379087,0
20240529,1055,6212,6216,6210,6216,1974,378865,0
20240529,1100,6215,6224,6215,6220,8491,377865,0
20240529,1105,6221,6223,6219,6223,2709,377937,0
20240529,1110,6222,6226,6222,6226,3399,378205,0
20240529,1115,6226,6226,6217,6220,4640,377312,0
20240529,1120,6220,6224,6216,6219,2836,377146,0
20240529,1125,6219,6225,6218,6222,1779,377303,0
20240529,1130,6222,6223,6218,6222,1995,376597,0
20240529,1335,6223,6226,6220,6223,4069,376509,0
20240529,1340,6223,6225,6221,6224,2068,375914,0
20240529,1345,6224,6224,6218,6218,2435,375310,0
20240529,1350,6218,6219,6214,6214,4948,374037,0
20240529,1355,6214,6221,6214,6220,2138,373989,0
20240529,1400,6221,6221,6218,6218,1452,373817,0
20240529,1405,6218,6221,6218,6219,1254,373684,0
20240529,1410,6219,6221,6214,6217,2403,373457,0
20240529,1415,6217,6218,6212,6214,2965,372975,0
20240529,1420,6215,6217,6207,6216,4531,372540,0
20240529,1425,6215,6217,6212,6215,2642,372287,0
20240529,1430,6215,6217,6213,6216,1990,372258,0
