515650 消费50ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2024/06/21,1455,1.093,1.093,1.091,1.091,862600,942001.00
2024/06/21,1500,1.092,1.093,1.091,1.093,1198300,1308534.00
2024/06/24,0935,1.082,1.083,1.078,1.081,2928600,3163672.00
2024/06/24,0940,1.080,1.084,1.079,1.082,821800,889212.00
2024/06/24,0945,1.082,1.085,1.081,1.081,1298300,1404618.00
2024/06/24,0950,1.081,1.085,1.081,1.085,443200,480266.00
2024/06/24,0955,1.085,1.088,1.085,1.087,401500,436070.00
2024/06/24,1000,1.086,1.088,1.086,1.087,41800,45441.00
2024/06/24,1005,1.087,1.090,1.087,1.089,309800,337377.00
2024/06/24,1010,1.089,1.089,1.087,1.087,511900,556704.00
2024/06/24,1015,1.086,1.087,1.086,1.087,547100,594172.00
2024/06/24,1020,1.086,1.088,1.086,1.088,366300,397917.00
2024/06/24,1025,1.088,1.091,1.088,1.090,692200,754348.00
2024/06/24,1030,1.091,1.092,1.091,1.091,130600,142493.00
2024/06/24,1035,1.090,1.091,1.090,1.090,148900,162301.00
2024/06/24,1040,1.091,1.091,1.088,1.089,463900,505283.00
2024/06/24,1045,1.088,1.089,1.088,1.088,859700,935354.00
2024/06/24,1050,1.088,1.089,1.087,1.089,601500,654165.00
2024/06/24,1055,1.088,1.090,1.086,1.090,1010100,1098934.00
2024/06/24,1100,1.090,1.091,1.088,1.088,20900,22779.00
2024/06/24,1105,1.089,1.089,1.088,1.088,5100,5552.00
2024/06/24,1110,1.088,1.089,1.088,1.089,973100,1059638.00
2024/06/24,1115,1.090,1.092,1.090,1.091,192800,210169.00
2024/06/24,1120,1.091,1.092,1.091,1.092,408900,446505.00
2024/06/24,1125,1.093,1.093,1.091,1.093,803000,877594.00
2024/06/24,1130,1.093,1.096,1.093,1.095,1353300,1481135.00
2024/06/24,1305,1.094,1.096,1.093,1.095,4205600,4601633.00
2024/06/24,1310,1.096,1.099,1.095,1.099,1722500,1889522.00
2024/06/24,1315,1.100,1.103,1.098,1.098,1296900,1425267.00
2024/06/24,1320,1.099,1.099,1.098,1.098,2654800,2917056.00
2024/06/24,1325,1.098,1.098,1.097,1.098,970100,1065164.00
2024/06/24,1330,1.098,1.099,1.098,1.099,150000,164849.00
2024/06/24,1335,1.099,1.099,1.098,1.098,835500,917860.00
2024/06/24,1340,1.098,1.098,1.097,1.097,179500,197038.00
2024/06/24,1345,1.096,1.097,1.096,1.096,1406700,1541744.00
2024/06/24,1350,1.097,1.097,1.096,1.097,2189900,2402320.00
2024/06/24,1355,1.097,1.097,1.096,1.096,86900,95244.00
2024/06/24,1400,1.096,1.096,1.095,1.095,447500,490018.00
2024/06/24,1405,1.096,1.097,1.096,1.097,781600,856634.00
2024/06/24,1410,1.096,1.097,1.096,1.097,359200,393878.00
2024/06/24,1415,1.097,1.097,1.095,1.096,237900,260811.00
2024/06/24,1420,1.096,1.097,1.096,1.096,645000,706926.00
2024/06/24,1425,1.096,1.096,1.095,1.095,592900,649617.00
2024/06/24,1430,1.096,1.096,1.095,1.095,232400,254605.00
2024/06/24,1435,1.095,1.096,1.093,1.096,556500,608913.00
2024/06/24,1440,1.095,1.096,1.094,1.094,353000,386443.00
2024/06/24,1445,1.094,1.094,1.093,1.093,837500,916010.00
2024/06/24,1450,1.093,1.093,1.091,1.092,386700,422353.00
2024/06/24,1455,1.092,1.092,1.091,1.092,243000,265160.00
2024/06/24,1500,1.092,1.093,1.091,1.092,428400,467715.00
2024/06/25,0935,1.092,1.100,1.092,1.093,1932900,2122289.00
2024/06/25,0940,1.093,1.095,1.093,1.094,1070600,1170690.00
2024/06/25,0945,1.095,1.099,1.095,1.097,909700,998108.00
2024/06/25,0950,1.096,1.098,1.094,1.098,1687900,1851340.00
2024/06/25,0955,1.098,1.098,1.096,1.097,1437900,1577220.00
2024/06/25,1000,1.097,1.098,1.097,1.098,2065800,2266396.00
2024/06/25,1005,1.098,1.098,1.097,1.097,98600,108166.00
2024/06/25,1010,1.097,1.100,1.097,1.098,197700,217366.00
2024/06/25,1015,1.099,1.100,1.098,1.098,121000,132936.00
2024/06/25,1020,1.097,1.101,1.097,1.101,1081100,1189162.00
2024/06/25,1025,1.101,1.103,1.101,1.101,1012900,1115767.00
2024/06/25,1030,1.100,1.100,1.099,1.099,559300,615116.00
2024/06/25,1035,1.099,1.100,1.099,1.099,129400,142338.00
2024/06/25,1040,1.099,1.100,1.099,1.099,36400,40033.00
2024/06/25,1045,1.099,1.099,1.099,1.099,105900,116375.00
2024/06/25,1050,1.099,1.100,1.099,1.100,206400,226840.00
2024/06/25,1055,1.100,1.100,1.099,1.099,30000,32995.00
2024/06/25,1100,1.098,1.099,1.098,1.098,98700,108376.00
2024/06/25,1105,1.098,1.098,1.096,1.096,1068500,1171238.00
2024/06/25,1110,1.096,1.097,1.096,1.097,3044700,3339683.00
2024/06/25,1115,1.096,1.097,1.096,1.097,1706000,1869793.00
2024/06/25,1120,1.096,1.097,1.096,1.096,35100,38471.00
2024/06/25,1125,1.096,1.096,1.095,1.095,29500,32303.00
2024/06/25,1130,1.095,1.095,1.094,1.095,104900,114815.00
2024/06/25,1305,1.094,1.095,1.094,1.094,246000,269146.00
2024/06/25,1310,1.094,1.096,1.094,1.096,9700,10615.00
2024/06/25,1315,1.096,1.096,1.095,1.095,7100,7774.00
2024/06/25,1320,1.095,1.098,1.095,1.098,32900,36053.00
2024/06/25,1325,1.098,1.098,1.097,1.098,551900,605487.00
2024/06/25,1330,1.098,1.098,1.098,1.098,26600,29206.00
2024/06/25,1335,1.099,1.099,1.097,1.097,239600,263133.00
2024/06/25,1340,1.097,1.097,1.097,1.097,86800,95220.00
2024/06/25,1345,1.096,1.097,1.096,1.097,93600,102599.00
2024/06/25,1350,1.097,1.097,1.097,1.097,96900,106299.00
2024/06/25,1355,1.097,1.097,1.096,1.097,11700,12825.00
2024/06/25,1400,1.097,1.097,1.095,1.095,78500,85958.00
2024/06/25,1405,1.095,1.095,1.093,1.093,74000,80942.00
2024/06/25,1410,1.093,1.093,1.092,1.093,622800,680720.00
2024/06/25,1415,1.092,1.092,1.091,1.091,390800,426664.00
2024/06/25,1420,1.090,1.091,1.090,1.090,254400,277298.00
2024/06/25,1425,1.090,1.092,1.089,1.092,1112100,1212411.00
2024/06/25,1430,1.093,1.095,1.092,1.093,692000,756888.00
2024/06/25,1435,1.094,1.096,1.093,1.096,48000,52599.00
2024/06/25,1440,1.096,1.096,1.095,1.096,85800,94088.00
2024/06/25,1445,1.096,1.096,1.093,1.094,212700,232693.00
2024/06/25,1450,1.094,1.096,1.094,1.094,213800,233928.00
2024/06/25,1455,1.093,1.094,1.093,1.093,447900,489801.00
2024/06/25,1500,1.094,1.095,1.093,1.093,308200,336896.00
2024/06/26,0935,1.094,1.094,1.090,1.093,947100,1035358.00
2024/06/26,0940,1.093,1.094,1.091,1.093,1049800,1146922.00
2024/06/26,0945,1.094,1.094,1.090,1.090,600000,654932.00
2024/06/26,0950,1.090,1.092,1.089,1.092,622100,679003.00
2024/06/26,0955,1.092,1.092,1.089,1.089,476900,519365.00
2024/06/26,1000,1.089,1.092,1.089,1.092,1777400,1939038.00
2024/06/26,1005,1.092,1.093,1.091,1.092,553200,604044.00
2024/06/26,1010,1.092,1.093,1.091,1.093,1147400,1254001.00
2024/06/26,1015,1.093,1.093,1.091,1.091,522900,570484.00
2024/06/26,1020,1.091,1.091,1.090,1.090,134000,146060.00
2024/06/26,1025,1.090,1.090,1.088,1.089,203200,221389.00
2024/06/26,1030,1.089,1.090,1.088,1.090,383900,418365.00
2024/06/26,1035,1.089,1.089,1.088,1.088,377100,410486.00
2024/06/26,1040,1.089,1.089,1.088,1.088,23600,25699.00
2024/06/26,1045,1.089,1.089,1.088,1.089,40500,44070.00
2024/06/26,1050,1.089,1.089,1.089,1.089,0,0.00
2024/06/26,1055,1.089,1.090,1.088,1.089,24300,26462.00
2024/06/26,1100,1.088,1.088,1.087,1.088,117300,127571.00
2024/06/26,1105,1.088,1.089,1.088,1.089,171200,186437.00
2024/06/26,1110,1.088,1.088,1.086,1.087,25900,28163.00
2024/06/26,1115,1.086,1.087,1.086,1.087,31700,34455.00
2024/06/26,1120,1.087,1.089,1.087,1.089,7600,8270.00
2024/06/26,1125,1.089,1.089,1.088,1.088,722600,786440.00
2024/06/26,1130,1.087,1.088,1.087,1.088,78400,85268.00
2024/06/26,1305,1.086,1.089,1.086,1.089,1441100,1566577.00
2024/06/26,1310,1.089,1.090,1.089,1.090,2763100,3010584.00
2024/06/26,1315,1.091,1.091,1.090,1.090,604800,659593.00
2024/06/26,1320,1.089,1.089,1.087,1.088,741000,806455.00
2024/06/26,1325,1.088,1.088,1.087,1.088,75600,82253.00
2024/06/26,1330,1.087,1.088,1.087,1.088,111100,120867.00
2024/06/26,1335,1.088,1.088,1.087,1.087,76600,83265.00
2024/06/26,1340,1.087,1.088,1.087,1.087,281100,305615.00
2024/06/26,1345,1.087,1.088,1.087,1.088,64300,69948.00
2024/06/26,1350,1.089,1.089,1.087,1.087,430300,467784.00
2024/06/26,1355,1.087,1.088,1.087,1.088,13200,14352.00
2024/06/26,1400,1.088,1.088,1.088,1.088,110800,120551.00
2024/06/26,1405,1.087,1.089,1.087,1.089,637600,693746.00
2024/06/26,1410,1.088,1.090,1.088,1.090,750600,817283.00
2024/06/26,1415,1.090,1.091,1.090,1.090,92200,100498.00
2024/06/26,1420,1.090,1.093,1.090,1.092,95000,103635.00
2024/06/26,1425,1.092,1.093,1.090,1.091,250100,273026.00
2024/06/26,1430,1.091,1.092,1.091,1.092,27700,30242.00
2024/06/26,1435,1.092,1.093,1.092,1.093,185300,202506.00
2024/06/26,1440,1.093,1.094,1.092,1.092,42800,46745.00
2024/06/26,1445,1.091,1.091,1.090,1.091,963000,1049879.00
2024/06/26,1450,1.091,1.091,1.090,1.090,16800,18328.00
2024/06/26,1455,1.091,1.091,1.090,1.090,415800,453620.00
2024/06/26,1500,1.092,1.093,1.090,1.092,521000,568691.00
2024/06/27,0935,1.087,1.090,1.083,1.085,1438800,1562376.00
2024/06/27,0940,1.086,1.086,1.079,1.081,1265500,1367286.00
2024/06/27,0945,1.081,1.082,1.081,1.081,1043500,1128858.00
2024/06/27,0950,1.081,1.081,1.080,1.081,271700,293676.00
2024/06/27,0955,1.081,1.081,1.079,1.080,348400,376261.00
2024/06/27,1000,1.080,1.081,1.077,1.078,279500,301575.00
2024/06/27,1005,1.078,1.078,1.076,1.077,48200,51934.00
2024/06/27,1010,1.077,1.078,1.076,1.076,974400,1049391.00
2024/06/27,1015,1.076,1.077,1.076,1.077,286200,308008.00
2024/06/27,1020,1.077,1.078,1.076,1.077,229500,247173.00
2024/06/27,1025,1.077,1.078,1.076,1.077,336800,362716.00
2024/06/27,1030,1.077,1.077,1.075,1.076,185200,199296.00
2024/06/27,1035,1.075,1.077,1.074,1.077,905800,974183.00
2024/06/27,1040,1.076,1.080,1.076,1.080,1458100,1570127.00
2024/06/27,1045,1.079,1.079,1.077,1.077,71400,76943.00
2024/06/27,1050,1.077,1.078,1.077,1.078,75300,81124.00
2024/06/27,1055,1.078,1.078,1.076,1.077,11100,11954.00
2024/06/27,1100,1.077,1.077,1.076,1.076,670000,720925.00
2024/06/27,1105,1.076,1.077,1.076,1.077,24000,25848.00
2024/06/27,1110,1.078,1.078,1.078,1.078,32400,34927.00
2024/06/27,1115,1.077,1.077,1.076,1.076,45900,49407.00
2024/06/27,1120,1.076,1.077,1.076,1.077,21200,22812.00
2024/06/27,1125,1.077,1.077,1.075,1.076,441200,474562.00
2024/06/27,1130,1.077,1.078,1.076,1.078,61500,66223.00
2024/06/27,1305,1.079,1.080,1.077,1.080,281400,303346.00
2024/06/27,1310,1.079,1.079,1.077,1.078,17000,18321.00
2024/06/27,1315,1.078,1.078,1.077,1.078,52900,56995.00
2024/06/27,1320,1.078,1.078,1.077,1.077,10700,11525.00
2024/06/27,1325,1.078,1.078,1.078,1.078,581700,627072.00
2024/06/27,1330,1.078,1.079,1.078,1.078,32900,35471.00
2024/06/27,1335,1.078,1.079,1.078,1.079,34700,37422.00
2024/06/27,1340,1.079,1.081,1.079,1.081,267900,289543.00
2024/06/27,1345,1.081,1.081,1.079,1.080,474900,512882.00
2024/06/27,1350,1.079,1.081,1.079,1.080,597000,644729.00
2024/06/27,1355,1.080,1.080,1.079,1.080,1616500,1745774.00
2024/06/27,1400,1.080,1.081,1.079,1.079,1550800,1674855.00
2024/06/27,1405,1.079,1.080,1.079,1.079,46600,50282.00
2024/06/27,1410,1.079,1.079,1.079,1.079,32300,34851.00
2024/06/27,1415,1.079,1.080,1.079,1.080,28700,30996.00
2024/06/27,1420,1.080,1.080,1.078,1.080,96700,104335.00
2024/06/27,1425,1.080,1.081,1.080,1.081,1797100,1940916.00
2024/06/27,1430,1.081,1.082,1.081,1.082,1669700,1804951.00
2024/06/27,1435,1.082,1.082,1.080,1.082,546900,590921.00
2024/06/27,1440,1.082,1.082,1.081,1.081,343500,371490.00
2024/06/27,1445,1.079,1.080,1.078,1.078,417700,450659.00
2024/06/27,1450,1.079,1.079,1.078,1.079,124500,134323.00
2024/06/27,1455,1.080,1.080,1.079,1.079,20300,21910.00
2024/06/27,1500,1.079,1.080,1.078,1.080,1048800,1131739.00
2024/06/28,0935,1.075,1.083,1.075,1.079,519700,560178.00
2024/06/28,0940,1.079,1.081,1.077,1.081,1160800,1252231.00
2024/06/28,0945,1.082,1.084,1.081,1.081,1041700,1127174.00
2024/06/28,0950,1.081,1.083,1.081,1.083,3987700,4311370.00
2024/06/28,0955,1.083,1.084,1.082,1.082,360500,390419.00
2024/06/28,1000,1.082,1.083,1.081,1.082,351700,380220.00
2024/06/28,1005,1.081,1.081,1.078,1.079,1203300,1298082.00
2024/06/28,1010,1.079,1.081,1.079,1.081,580900,627362.00
2024/06/28,1015,1.079,1.081,1.079,1.080,602400,650584.00
2024/06/28,1020,1.080,1.081,1.079,1.081,314900,340093.00
2024/06/28,1025,1.081,1.082,1.081,1.082,984900,1064686.00
2024/06/28,1030,1.082,1.082,1.081,1.082,4800,5189.00
2024/06/28,1035,1.082,1.082,1.080,1.080,277600,300088.00
2024/06/28,1040,1.081,1.081,1.080,1.080,22500,24302.00
2024/06/28,1045,1.080,1.080,1.079,1.080,608300,656962.00
2024/06/28,1050,1.080,1.080,1.079,1.080,642100,693459.00
2024/06/28,1055,1.080,1.080,1.079,1.079,285200,307739.00
2024/06/28,1100,1.079,1.080,1.079,1.080,932300,1006204.00
2024/06/28,1105,1.080,1.080,1.078,1.079,109400,118006.00
2024/06/28,1110,1.078,1.078,1.077,1.077,528400,569101.00
2024/06/28,1115,1.077,1.077,1.076,1.076,23200,24968.00
2024/06/28,1120,1.076,1.078,1.076,1.078,216200,232842.00
2024/06/28,1125,1.078,1.078,1.077,1.077,600700,646957.00
2024/06/28,1130,1.077,1.078,1.077,1.077,516900,556755.00
2024/06/28,1305,1.077,1.078,1.077,1.078,1150700,1239594.00
2024/06/28,1310,1.078,1.078,1.076,1.076,67200,72308.00
2024/06/28,1315,1.076,1.077,1.075,1.075,8100,8715.00
2024/06/28,1320,1.075,1.076,1.075,1.076,514000,553063.00
2024/06/28,1325,1.077,1.077,1.076,1.077,249000,268166.00
2024/06/28,1330,1.077,1.077,1.076,1.076,289100,311331.00
2024/06/28,1335,1.076,1.077,1.076,1.076,362300,390166.00
2024/06/28,1340,1.076,1.078,1.076,1.077,14700,15832.00
2024/06/28,1345,1.077,1.079,1.077,1.078,34700,37407.00
2024/06/28,1350,1.078,1.078,1.076,1.076,102200,109994.00
2024/06/28,1355,1.077,1.077,1.075,1.075,96600,103862.00
2024/06/28,1400,1.074,1.075,1.074,1.074,164600,176813.00
2024/06/28,1405,1.075,1.075,1.074,1.075,484300,520142.00
2024/06/28,1410,1.075,1.075,1.074,1.074,1600,1718.00
2024/06/28,1415,1.073,1.074,1.072,1.073,104600,112243.00
2024/06/28,1420,1.072,1.072,1.070,1.072,130000,139303.00
2024/06/28,1425,1.071,1.072,1.071,1.072,19800,21209.00
2024/06/28,1430,1.072,1.073,1.072,1.072,35500,38069.00
2024/06/28,1435,1.072,1.073,1.072,1.073,11400,12222.00
2024/06/28,1440,1.072,1.072,1.072,1.072,11400,12220.00
2024/06/28,1445,1.072,1.073,1.071,1.072,1076800,1154329.00
2024/06/28,1450,1.072,1.074,1.072,1.074,141000,151263.00
2024/06/28,1455,1.074,1.074,1.073,1.074,214900,230615.00
2024/06/28,1500,1.074,1.074,1.074,1.074,207400,222556.00
2024/07/01,0935,1.071,1.072,1.069,1.070,1446500,1548796.00
2024/07/01,0940,1.070,1.071,1.067,1.067,283500,302953.00
2024/07/01,0945,1.067,1.068,1.066,1.067,1247300,1330781.00
2024/07/01,0950,1.067,1.069,1.067,1.069,184200,196792.00
2024/07/01,0955,1.068,1.070,1.068,1.069,57100,61031.00
2024/07/01,1000,1.069,1.072,1.068,1.072,371000,396754.00
2024/07/01,1005,1.072,1.072,1.067,1.067,521200,557459.00
2024/07/01,1010,1.067,1.067,1.066,1.066,130200,138880.00
2024/07/01,1015,1.066,1.066,1.065,1.065,136400,145345.00
2024/07/01,1020,1.065,1.065,1.062,1.064,257300,273515.00
2024/07/01,1025,1.064,1.064,1.060,1.061,166000,176286.00
2024/07/01,1030,1.060,1.061,1.060,1.061,323500,342910.00
2024/07/01,1035,1.061,1.062,1.061,1.062,45000,47759.00
2024/07/01,1040,1.062,1.063,1.062,1.062,37800,40164.00
2024/07/01,1045,1.062,1.063,1.061,1.063,150500,159743.00
2024/07/01,1050,1.062,1.063,1.062,1.063,47100,50067.00
2024/07/01,1055,1.063,1.064,1.063,1.064,10600,11279.00
2024/07/01,1100,1.063,1.063,1.063,1.063,600,637.00
2024/07/01,1105,1.063,1.065,1.063,1.063,193200,205468.00
2024/07/01,1110,1.065,1.065,1.063,1.064,4400,4685.00
2024/07/01,1115,1.064,1.065,1.064,1.064,59500,63359.00
2024/07/01,1120,1.064,1.065,1.064,1.065,7400,7876.00
2024/07/01,1125,1.064,1.064,1.064,1.064,41800,44475.00
2024/07/01,1130,1.064,1.064,1.063,1.063,16000,17013.00
2024/07/01,1305,1.064,1.065,1.063,1.065,640800,681954.00
2024/07/01,1310,1.065,1.066,1.065,1.066,891000,949266.00
2024/07/01,1315,1.065,1.066,1.065,1.066,52600,56020.00
2024/07/01,1320,1.066,1.068,1.066,1.068,865700,923984.00
2024/07/01,1325,1.068,1.070,1.068,1.069,188700,201719.00
2024/07/01,1330,1.069,1.069,1.069,1.069,43800,46822.00
2024/07/01,1335,1.070,1.071,1.070,1.071,4655300,4981178.00
2024/07/01,1340,1.070,1.070,1.067,1.067,1042600,1113994.00
2024/07/01,1345,1.068,1.068,1.068,1.068,1686900,1801609.00
2024/07/01,1350,1.068,1.068,1.067,1.068,830000,885910.00
2024/07/01,1355,1.068,1.069,1.068,1.068,539400,576083.00
2024/07/01,1400,1.067,1.068,1.067,1.068,868200,926373.00
2024/07/01,1405,1.067,1.067,1.067,1.067,3100,3307.00
2024/07/01,1410,1.067,1.070,1.067,1.069,1101600,1177613.00
2024/07/01,1415,1.070,1.070,1.069,1.069,651300,696258.00
2024/07/01,1420,1.070,1.070,1.069,1.069,52600,56264.00
2024/07/01,1425,1.069,1.069,1.067,1.067,530600,566673.00
2024/07/01,1430,1.069,1.069,1.069,1.069,2000,2138.00
2024/07/01,1435,1.069,1.069,1.067,1.068,324900,347022.00
2024/07/01,1440,1.069,1.069,1.069,1.069,23700,25335.00
2024/07/01,1445,1.069,1.069,1.068,1.068,57400,61311.00
2024/07/01,1450,1.068,1.069,1.068,1.068,8500,9081.00
2024/07/01,1455,1.069,1.070,1.069,1.069,306600,327780.00
2024/07/01,1500,1.069,1.070,1.068,1.068,438900,468791.00
2024/07/02,0935,1.068,1.068,1.063,1.064,976300,1039304.00
2024/07/02,0940,1.065,1.068,1.065,1.068,1169100,1247179.00
2024/07/02,0945,1.066,1.067,1.064,1.065,1184800,1262451.00
2024/07/02,0950,1.065,1.066,1.064,1.065,68600,73079.00
2024/07/02,0955,1.065,1.066,1.063,1.066,691200,735784.00
2024/07/02,1000,1.066,1.066,1.062,1.063,315800,335722.00
2024/07/02,1005,1.066,1.066,1.064,1.065,2961000,3155441.00
2024/07/02,1010,1.066,1.066,1.064,1.065,2158000,2298294.00
2024/07/02,1015,1.064,1.067,1.064,1.067,2127000,2264330.00
2024/07/02,1020,1.066,1.068,1.065,1.066,279800,298268.00
2024/07/02,1025,1.066,1.067,1.065,1.066,2061900,2197949.00
2024/07/02,1030,1.066,1.070,1.066,1.070,1104900,1181126.00
2024/07/02,1035,1.070,1.070,1.068,1.069,2425000,2592113.00
2024/07/02,1040,1.068,1.068,1.067,1.067,1238600,1322240.00
2024/07/02,1045,1.068,1.068,1.067,1.067,247100,263708.00
2024/07/02,1050,1.066,1.068,1.066,1.068,308100,329022.00
2024/07/02,1055,1.068,1.069,1.068,1.068,322700,344646.00
2024/07/02,1100,1.068,1.069,1.066,1.066,411400,439341.00
2024/07/02,1105,1.066,1.067,1.065,1.065,843600,899420.00
2024/07/02,1110,1.065,1.066,1.065,1.065,406800,433245.00
2024/07/02,1115,1.064,1.066,1.064,1.064,25400,27029.00
2024/07/02,1120,1.064,1.064,1.064,1.064,0,0.00
2024/07/02,1125,1.065,1.065,1.064,1.064,79900,85046.00
2024/07/02,1130,1.064,1.065,1.064,1.065,35100,37362.00
2024/07/02,1305,1.065,1.065,1.063,1.064,773800,823270.00
2024/07/02,1310,1.064,1.064,1.063,1.063,10900,11587.00
2024/07/02,1315,1.063,1.063,1.063,1.063,9900,10524.00
2024/07/02,1320,1.063,1.063,1.063,1.063,73700,78343.00
2024/07/02,1325,1.063,1.063,1.062,1.062,799000,849314.00
2024/07/02,1330,1.063,1.063,1.062,1.063,233100,247775.00
2024/07/02,1335,1.063,1.063,1.062,1.062,310800,330070.00
2024/07/02,1340,1.062,1.063,1.060,1.060,766000,812734.00
2024/07/02,1345,1.061,1.062,1.061,1.062,427700,453856.00
2024/07/02,1350,1.061,1.062,1.061,1.061,319800,339318.00
2024/07/02,1355,1.060,1.061,1.060,1.060,23000,24384.00
2024/07/02,1400,1.061,1.062,1.061,1.061,399800,424330.00
2024/07/02,1405,1.062,1.064,1.061,1.062,1631700,1733662.00
2024/07/02,1410,1.062,1.062,1.061,1.062,14000,14856.00
2024/07/02,1415,1.062,1.062,1.061,1.061,31300,33221.00
2024/07/02,1420,1.063,1.063,1.062,1.062,56200,59685.00
2024/07/02,1425,1.062,1.063,1.061,1.062,34500,36634.00
2024/07/02,1430,1.062,1.062,1.061,1.061,140100,148777.00
2024/07/02,1435,1.062,1.062,1.059,1.061,457900,485482.00
2024/07/02,1440,1.060,1.062,1.060,1.061,64300,68187.00
2024/07/02,1445,1.061,1.062,1.061,1.061,184800,196075.00
2024/07/02,1450,1.061,1.062,1.061,1.062,27800,29498.00
2024/07/02,1455,1.062,1.063,1.062,1.063,331000,351537.00
2024/07/02,1500,1.062,1.063,1.062,1.063,27600,29320.00
2024/07/03,0935,1.062,1.070,1.062,1.065,1705100,1815472.00
2024/07/03,0940,1.066,1.066,1.064,1.065,582800,620330.00
2024/07/03,0945,1.064,1.064,1.062,1.064,1352800,1437650.00
2024/07/03,0950,1.064,1.064,1.061,1.061,583200,619837.00
2024/07/03,0955,1.062,1.063,1.061,1.063,880000,935028.00
2024/07/03,1000,1.063,1.063,1.063,1.063,50500,53681.00
2024/07/03,1005,1.063,1.065,1.063,1.064,159200,169388.00
2024/07/03,1010,1.065,1.065,1.064,1.064,77500,82453.00
2024/07/03,1015,1.064,1.065,1.064,1.065,115300,122677.00
2024/07/03,1020,1.065,1.065,1.064,1.064,76900,81827.00
2024/07/03,1025,1.064,1.066,1.064,1.065,111200,118380.00
2024/07/03,1030,1.065,1.065,1.063,1.063,68600,72990.00
2024/07/03,1035,1.064,1.065,1.062,1.065,111500,118524.00
2024/07/03,1040,1.065,1.065,1.064,1.065,181400,193023.00
2024/07/03,1045,1.065,1.065,1.063,1.063,463500,492715.00
2024/07/03,1050,1.064,1.065,1.064,1.064,207600,220942.00
2024/07/03,1055,1.064,1.065,1.064,1.065,1090400,1160739.00
2024/07/03,1100,1.065,1.065,1.065,1.065,1300,1384.00
2024/07/03,1105,1.065,1.068,1.065,1.068,2449200,2612900.00
2024/07/03,1110,1.068,1.069,1.068,1.068,2912400,3112367.00
2024/07/03,1115,1.068,1.068,1.066,1.067,1420600,1515781.00
2024/07/03,1120,1.067,1.067,1.067,1.067,195300,208385.00
2024/07/03,1125,1.067,1.067,1.066,1.067,777200,828501.00
2024/07/03,1130,1.067,1.067,1.066,1.067,1693700,1807035.00
2024/07/03,1305,1.068,1.068,1.066,1.066,726400,774906.00
2024/07/03,1310,1.066,1.067,1.066,1.067,31800,33926.00
2024/07/03,1315,1.067,1.067,1.067,1.067,7200,7683.00
2024/07/03,1320,1.067,1.067,1.066,1.066,77800,82938.00
2024/07/03,1325,1.067,1.067,1.066,1.066,31400,33495.00
2024/07/03,1330,1.066,1.067,1.066,1.067,132300,141136.00
2024/07/03,1335,1.066,1.066,1.064,1.064,385200,410035.00
2024/07/03,1340,1.065,1.066,1.064,1.065,19500,20770.00
2024/07/03,1345,1.065,1.066,1.065,1.065,470000,500802.00
2024/07/03,1350,1.064,1.065,1.064,1.065,726700,773210.00
2024/07/03,1355,1.065,1.065,1.065,1.065,7000,7455.00
2024/07/03,1400,1.064,1.065,1.063,1.065,334500,355655.00
2024/07/03,1405,1.065,1.065,1.063,1.064,322300,342675.00
2024/07/03,1410,1.064,1.065,1.064,1.064,320600,341133.00
2024/07/03,1415,1.064,1.064,1.064,1.064,306400,326009.00
2024/07/03,1420,1.064,1.064,1.064,1.064,667700,710433.00
2024/07/03,1425,1.063,1.064,1.063,1.064,59200,62939.00
2024/07/03,1430,1.064,1.064,1.063,1.064,148900,158428.00
2024/07/03,1435,1.063,1.063,1.063,1.063,514700,547126.00
2024/07/03,1440,1.063,1.063,1.062,1.063,109200,116057.00
2024/07/03,1445,1.062,1.063,1.062,1.063,42800,45484.00
2024/07/03,1450,1.062,1.063,1.062,1.062,192600,204544.00
2024/07/03,1455,1.063,1.064,1.062,1.063,272200,289345.00
2024/07/03,1500,1.063,1.064,1.062,1.063,68400,72666.00
2024/07/04,0935,1.060,1.063,1.060,1.062,320000,339873.00
2024/07/04,0940,1.064,1.069,1.064,1.067,2087300,2226564.00
2024/07/04,0945,1.068,1.070,1.068,1.069,3104400,3317573.00
2024/07/04,0950,1.069,1.070,1.067,1.069,361700,386600.00
2024/07/04,0955,1.069,1.069,1.066,1.066,1375400,1468552.00
2024/07/04,1000,1.066,1.066,1.065,1.065,820100,873636.00
2024/07/04,1005,1.064,1.065,1.062,1.063,99400,105666.00
2024/07/04,1010,1.063,1.063,1.061,1.061,135300,143696.00
2024/07/04,1015,1.061,1.062,1.061,1.062,259400,275269.00
2024/07/04,1020,1.062,1.062,1.061,1.061,3135500,3329686.00
2024/07/04,1025,1.061,1.062,1.060,1.062,497400,527707.00
2024/07/04,1030,1.062,1.062,1.059,1.059,457600,485056.00
2024/07/04,1035,1.060,1.061,1.059,1.059,87200,92401.00
2024/07/04,1040,1.060,1.060,1.059,1.060,30000,31790.00
2024/07/04,1045,1.060,1.061,1.060,1.060,26700,28302.00
2024/07/04,1050,1.060,1.060,1.060,1.060,274900,291394.00
2024/07/04,1055,1.060,1.060,1.060,1.060,316400,335384.00
2024/07/04,1100,1.060,1.060,1.060,1.060,12400,13144.00
2024/07/04,1105,1.060,1.060,1.059,1.059,9800,10380.00
2024/07/04,1110,1.060,1.061,1.060,1.061,3203900,3397854.00
