515210 钢铁ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2024/07/19,1120,1.120,1.123,1.120,1.123,109200,119685.00
2024/07/19,1125,1.123,1.123,1.121,1.121,176600,193883.00
2024/07/19,1130,1.120,1.121,1.119,1.121,661100,723708.00
2024/07/19,1305,1.121,1.121,1.119,1.121,247400,270913.00
2024/07/19,1310,1.121,1.121,1.118,1.119,391300,428082.00
2024/07/19,1315,1.118,1.119,1.117,1.118,570800,623868.00
2024/07/19,1320,1.118,1.118,1.118,1.118,209400,228875.00
2024/07/19,1325,1.118,1.118,1.117,1.117,277500,303061.00
2024/07/19,1330,1.118,1.118,1.117,1.117,239200,261210.00
2024/07/19,1335,1.119,1.119,1.118,1.118,453400,495569.00
2024/07/19,1340,1.118,1.120,1.118,1.120,517600,566265.00
2024/07/19,1345,1.119,1.119,1.118,1.119,573800,627714.00
2024/07/19,1350,1.120,1.120,1.118,1.119,512700,560400.00
2024/07/19,1355,1.117,1.118,1.117,1.117,610300,666648.00
2024/07/19,1400,1.119,1.119,1.117,1.117,48400,52853.00
2024/07/19,1405,1.117,1.117,1.116,1.116,96200,105025.00
2024/07/19,1410,1.116,1.118,1.116,1.118,126000,137511.00
2024/07/19,1415,1.118,1.118,1.116,1.117,146100,159497.00
2024/07/19,1420,1.118,1.119,1.117,1.118,660900,722415.00
2024/07/19,1425,1.120,1.120,1.117,1.117,312300,341126.00
2024/07/19,1430,1.117,1.118,1.116,1.116,183400,200216.00
2024/07/19,1435,1.118,1.119,1.117,1.117,538900,588575.00
2024/07/19,1440,1.116,1.118,1.116,1.116,168200,183576.00
2024/07/19,1445,1.116,1.118,1.116,1.117,352700,385283.00
2024/07/19,1450,1.117,1.120,1.116,1.118,1312100,1434681.00
2024/07/19,1455,1.120,1.120,1.118,1.120,222800,243722.00
2024/07/19,1500,1.120,1.120,1.118,1.119,297700,325773.00
2024/07/22,0935,1.116,1.119,1.116,1.116,1248000,1363387.00
2024/07/22,0940,1.115,1.116,1.111,1.112,2300600,2502716.00
2024/07/22,0945,1.111,1.112,1.110,1.112,2703500,2936729.00
2024/07/22,0950,1.111,1.111,1.108,1.111,1807200,1961180.00
2024/07/22,0955,1.111,1.111,1.110,1.110,1148000,1246307.00
2024/07/22,1000,1.109,1.112,1.109,1.111,725500,787113.00
2024/07/22,1005,1.111,1.111,1.109,1.109,366800,397957.00
2024/07/22,1010,1.110,1.110,1.107,1.107,933700,1011296.00
2024/07/22,1015,1.108,1.109,1.107,1.107,389600,421941.00
2024/07/22,1020,1.108,1.108,1.106,1.108,460600,498558.00
2024/07/22,1025,1.108,1.109,1.106,1.108,1002100,1084716.00
2024/07/22,1030,1.109,1.109,1.108,1.108,188800,204654.00
2024/07/22,1035,1.109,1.111,1.109,1.110,93100,101005.00
2024/07/22,1040,1.110,1.111,1.109,1.110,874400,948842.00
2024/07/22,1045,1.110,1.111,1.109,1.109,835600,907050.00
2024/07/22,1050,1.111,1.111,1.110,1.110,352200,382456.00
2024/07/22,1055,1.112,1.112,1.110,1.110,561600,609693.00
2024/07/22,1100,1.110,1.111,1.110,1.111,15800,17146.00
2024/07/22,1105,1.111,1.111,1.111,1.111,20600,22372.00
2024/07/22,1110,1.111,1.113,1.111,1.113,228900,248814.00
2024/07/22,1115,1.111,1.112,1.110,1.110,897500,974190.00
2024/07/22,1120,1.110,1.111,1.110,1.111,13100,14216.00
2024/07/22,1125,1.111,1.111,1.110,1.110,230000,249772.00
2024/07/22,1130,1.110,1.111,1.110,1.111,57300,62175.00
2024/07/22,1305,1.110,1.111,1.110,1.111,25200,27360.00
2024/07/22,1310,1.110,1.110,1.110,1.110,424200,460266.00
2024/07/22,1315,1.110,1.110,1.109,1.110,297600,322868.00
2024/07/22,1320,1.109,1.109,1.108,1.108,641500,695375.00
2024/07/22,1325,1.108,1.109,1.108,1.108,1179400,1277761.00
2024/07/22,1330,1.108,1.110,1.107,1.107,58200,63023.00
2024/07/22,1335,1.108,1.109,1.108,1.108,184500,199983.00
2024/07/22,1340,1.109,1.109,1.108,1.109,229300,248535.00
2024/07/22,1345,1.109,1.109,1.107,1.107,393800,426401.00
2024/07/22,1350,1.107,1.108,1.107,1.108,218400,236527.00
2024/07/22,1355,1.108,1.109,1.107,1.108,78000,84483.00
2024/07/22,1400,1.108,1.108,1.106,1.107,1240800,1342588.00
2024/07/22,1405,1.107,1.108,1.106,1.108,365900,395758.00
2024/07/22,1410,1.108,1.108,1.107,1.108,79500,86038.00
2024/07/22,1415,1.108,1.109,1.107,1.108,117200,126942.00
2024/07/22,1420,1.108,1.110,1.108,1.110,229700,248973.00
2024/07/22,1425,1.110,1.110,1.108,1.110,758700,822176.00
2024/07/22,1430,1.109,1.110,1.109,1.109,251600,272774.00
2024/07/22,1435,1.110,1.111,1.109,1.109,73200,79384.00
2024/07/22,1440,1.111,1.111,1.109,1.111,68400,74231.00
2024/07/22,1445,1.110,1.112,1.109,1.110,414900,450341.00
2024/07/22,1450,1.112,1.112,1.110,1.111,113200,122958.00
2024/07/22,1455,1.111,1.112,1.110,1.111,706400,767151.00
2024/07/22,1500,1.111,1.112,1.110,1.111,840500,912285.00
2024/07/23,0935,1.109,1.113,1.109,1.110,790200,857548.00
2024/07/23,0940,1.109,1.112,1.109,1.111,1271600,1380385.00
2024/07/23,0945,1.111,1.111,1.110,1.111,959900,1041492.00
2024/07/23,0950,1.110,1.110,1.109,1.109,1086500,1178128.00
2024/07/23,0955,1.109,1.109,1.108,1.109,745400,808009.00
2024/07/23,1000,1.109,1.110,1.107,1.107,1535900,1664263.00
2024/07/23,1005,1.108,1.108,1.106,1.106,822400,889922.00
2024/07/23,1010,1.107,1.109,1.107,1.109,1159900,1255231.00
2024/07/23,1015,1.108,1.108,1.106,1.106,249600,270076.00
2024/07/23,1020,1.106,1.107,1.105,1.105,1278700,1381235.00
2024/07/23,1025,1.105,1.106,1.104,1.105,540800,584065.00
2024/07/23,1030,1.105,1.107,1.105,1.106,917800,992196.00
2024/07/23,1035,1.106,1.106,1.105,1.105,319200,344987.00
2024/07/23,1040,1.105,1.106,1.105,1.105,631700,682292.00
2024/07/23,1045,1.105,1.106,1.104,1.104,609700,658019.00
2024/07/23,1050,1.105,1.105,1.104,1.104,696700,751953.00
2024/07/23,1055,1.104,1.105,1.103,1.103,1018200,1098542.00
2024/07/23,1100,1.103,1.103,1.103,1.103,101400,109309.00
2024/07/23,1105,1.104,1.104,1.103,1.103,205800,221852.00
2024/07/23,1110,1.103,1.104,1.101,1.102,394300,424890.00
2024/07/23,1115,1.103,1.103,1.102,1.102,212000,228324.00
2024/07/23,1120,1.102,1.103,1.101,1.102,110400,118831.00
2024/07/23,1125,1.103,1.103,1.101,1.102,20200,21754.00
2024/07/23,1130,1.102,1.102,1.101,1.102,253800,273308.00
2024/07/23,1305,1.102,1.102,1.099,1.100,713600,767742.00
2024/07/23,1310,1.100,1.101,1.099,1.100,30100,32357.00
2024/07/23,1315,1.101,1.101,1.099,1.100,56000,60224.00
2024/07/23,1320,1.099,1.100,1.099,1.100,15500,16656.00
2024/07/23,1325,1.099,1.101,1.099,1.100,1005000,1079617.00
2024/07/23,1330,1.100,1.101,1.099,1.100,142200,152759.00
2024/07/23,1335,1.100,1.100,1.099,1.100,35900,38588.00
2024/07/23,1340,1.099,1.100,1.099,1.099,66400,71335.00
2024/07/23,1345,1.099,1.100,1.098,1.099,6600,7087.00
2024/07/23,1350,1.098,1.099,1.097,1.098,449800,482660.00
2024/07/23,1355,1.099,1.099,1.097,1.098,553700,594105.00
2024/07/23,1400,1.098,1.099,1.098,1.098,35700,38317.00
2024/07/23,1405,1.098,1.099,1.097,1.098,502400,539110.00
2024/07/23,1410,1.098,1.098,1.097,1.098,688300,738080.00
2024/07/23,1415,1.098,1.098,1.096,1.097,50600,54261.00
2024/07/23,1420,1.096,1.097,1.095,1.096,209600,224403.00
2024/07/23,1425,1.096,1.096,1.094,1.094,1007400,1077934.00
2024/07/23,1430,1.095,1.096,1.095,1.096,962200,1029564.00
2024/07/23,1435,1.095,1.096,1.094,1.094,901400,963924.00
2024/07/23,1440,1.093,1.095,1.093,1.093,922700,985677.00
2024/07/23,1445,1.093,1.095,1.092,1.092,636900,680189.00
2024/07/23,1450,1.094,1.094,1.092,1.093,155700,166388.00
2024/07/23,1455,1.093,1.094,1.091,1.091,397400,424238.00
2024/07/23,1500,1.091,1.093,1.091,1.092,128000,136485.00
2024/07/24,0935,1.091,1.092,1.086,1.090,1000500,1064214.00
2024/07/24,0940,1.091,1.095,1.091,1.092,952800,1017015.00
2024/07/24,0945,1.092,1.093,1.087,1.087,1918900,2044842.00
2024/07/24,0950,1.088,1.090,1.088,1.088,1215300,1292549.00
2024/07/24,0955,1.089,1.089,1.087,1.087,1471300,1563723.00
2024/07/24,1000,1.087,1.089,1.086,1.087,113500,120568.00
2024/07/24,1005,1.086,1.087,1.084,1.085,760100,805851.00
2024/07/24,1010,1.085,1.087,1.085,1.087,700100,743201.00
2024/07/24,1015,1.086,1.091,1.086,1.090,1217800,1296713.00
2024/07/24,1020,1.090,1.090,1.089,1.090,570600,607133.00
2024/07/24,1025,1.091,1.091,1.088,1.088,786000,837777.00
2024/07/24,1030,1.088,1.088,1.087,1.087,151500,160900.00
2024/07/24,1035,1.087,1.087,1.085,1.085,167100,177157.00
2024/07/24,1040,1.085,1.086,1.083,1.085,173200,183499.00
2024/07/24,1045,1.085,1.086,1.084,1.084,610700,647049.00
2024/07/24,1050,1.085,1.086,1.084,1.084,127100,134665.00
2024/07/24,1055,1.083,1.085,1.083,1.084,226000,239534.00
2024/07/24,1100,1.085,1.089,1.085,1.087,643800,683660.00
2024/07/24,1105,1.088,1.092,1.088,1.092,1023500,1089801.00
2024/07/24,1110,1.092,1.092,1.090,1.090,269700,287611.00
2024/07/24,1115,1.090,1.091,1.089,1.089,56300,59955.00
2024/07/24,1120,1.091,1.091,1.090,1.090,729700,777747.00
2024/07/24,1125,1.092,1.094,1.092,1.092,1410500,1506317.00
2024/07/24,1130,1.093,1.094,1.093,1.094,141000,150693.00
2024/07/24,1305,1.094,1.094,1.092,1.093,388100,414344.00
2024/07/24,1310,1.093,1.093,1.092,1.092,3300,3523.00
2024/07/24,1315,1.092,1.092,1.091,1.092,680900,726290.00
2024/07/24,1320,1.090,1.090,1.089,1.089,1129900,1203337.00
2024/07/24,1325,1.089,1.090,1.089,1.090,702900,748588.00
2024/07/24,1330,1.090,1.090,1.089,1.090,342000,364170.00
2024/07/24,1335,1.090,1.090,1.089,1.089,375100,399106.00
2024/07/24,1340,1.089,1.089,1.089,1.089,2600,2767.00
2024/07/24,1345,1.089,1.089,1.088,1.088,271100,288179.00
2024/07/24,1350,1.088,1.089,1.088,1.088,210200,223452.00
2024/07/24,1355,1.087,1.089,1.087,1.089,284500,302706.00
2024/07/24,1400,1.089,1.091,1.088,1.091,33000,35143.00
2024/07/24,1405,1.091,1.091,1.089,1.089,1041500,1108958.00
2024/07/24,1410,1.091,1.091,1.089,1.089,159500,169733.00
2024/07/24,1415,1.089,1.090,1.088,1.088,1900,2021.00
2024/07/24,1420,1.088,1.088,1.088,1.088,803700,854334.00
2024/07/24,1425,1.088,1.088,1.088,1.088,327100,347707.00
2024/07/24,1430,1.088,1.089,1.088,1.089,35900,38187.00
2024/07/24,1435,1.089,1.089,1.088,1.088,150400,160021.00
2024/07/24,1440,1.088,1.088,1.086,1.087,317500,337235.00
2024/07/24,1445,1.087,1.088,1.087,1.087,218000,231563.00
2024/07/24,1450,1.087,1.088,1.087,1.088,116100,123316.00
2024/07/24,1455,1.087,1.088,1.087,1.087,231800,246318.00
2024/07/24,1500,1.088,1.089,1.087,1.088,109800,116737.00
2024/07/25,0935,1.085,1.085,1.080,1.082,1537700,1625947.00
2024/07/25,0940,1.083,1.084,1.081,1.084,528400,558918.00
2024/07/25,0945,1.085,1.089,1.084,1.089,815000,865486.00
2024/07/25,0950,1.088,1.089,1.085,1.085,1407700,1494801.00
2024/07/25,0955,1.085,1.087,1.084,1.084,453100,480286.00
2024/07/25,1000,1.084,1.084,1.083,1.084,492300,521143.00
2024/07/25,1005,1.083,1.083,1.081,1.081,410000,433363.00
2024/07/25,1010,1.081,1.081,1.080,1.080,549700,579946.00
2024/07/25,1015,1.080,1.082,1.080,1.082,746700,788383.00
2024/07/25,1020,1.082,1.082,1.079,1.080,1069500,1128703.00
2024/07/25,1025,1.081,1.082,1.081,1.081,934900,987256.00
2024/07/25,1030,1.081,1.081,1.080,1.080,1330300,1404009.00
2024/07/25,1035,1.080,1.081,1.079,1.080,264900,279465.00
2024/07/25,1040,1.080,1.080,1.078,1.078,947000,998565.00
2024/07/25,1045,1.079,1.079,1.078,1.079,771000,812641.00
2024/07/25,1050,1.079,1.079,1.077,1.079,786100,827777.00
2024/07/25,1055,1.078,1.085,1.078,1.084,499800,529509.00
2024/07/25,1100,1.085,1.085,1.082,1.083,375300,396716.00
2024/07/25,1105,1.084,1.084,1.082,1.082,701100,741064.00
2024/07/25,1110,1.082,1.085,1.082,1.083,441600,466926.00
2024/07/25,1115,1.083,1.085,1.083,1.084,412400,436734.00
2024/07/25,1120,1.084,1.088,1.084,1.087,1164500,1235167.00
2024/07/25,1125,1.087,1.088,1.085,1.085,347400,368544.00
2024/07/25,1130,1.084,1.086,1.084,1.085,16900,17908.00
2024/07/25,1305,1.086,1.087,1.085,1.085,541300,573822.00
2024/07/25,1310,1.085,1.085,1.082,1.082,657100,695020.00
2024/07/25,1315,1.082,1.083,1.082,1.083,18300,19352.00
2024/07/25,1320,1.083,1.083,1.083,1.083,30000,31740.00
2024/07/25,1325,1.083,1.083,1.082,1.082,127000,134239.00
2024/07/25,1330,1.082,1.082,1.082,1.082,1900,2008.00
2024/07/25,1335,1.082,1.082,1.081,1.081,254200,268435.00
2024/07/25,1340,1.081,1.081,1.080,1.080,1821100,1921261.00
2024/07/25,1345,1.080,1.082,1.080,1.081,591300,624604.00
2024/07/25,1350,1.081,1.081,1.081,1.081,400000,422400.00
2024/07/25,1355,1.082,1.082,1.081,1.081,201300,212574.00
2024/07/25,1400,1.082,1.083,1.082,1.083,293200,310175.00
2024/07/25,1405,1.083,1.084,1.083,1.083,7400,7833.00
2024/07/25,1410,1.084,1.084,1.084,1.084,401600,425294.00
2024/07/25,1415,1.083,1.083,1.081,1.081,640700,677222.00
2024/07/25,1420,1.081,1.083,1.081,1.081,195200,206132.00
2024/07/25,1425,1.082,1.084,1.082,1.084,32000,33865.00
2024/07/25,1430,1.084,1.084,1.083,1.083,218300,231175.00
2024/07/25,1435,1.084,1.084,1.082,1.082,44400,46960.00
2024/07/25,1440,1.082,1.082,1.082,1.082,208000,219856.00
2024/07/25,1445,1.083,1.084,1.082,1.082,684800,724076.00
2024/07/25,1450,1.083,1.084,1.083,1.084,171800,181833.00
2024/07/25,1455,1.084,1.084,1.082,1.084,165500,175140.00
2024/07/25,1500,1.083,1.084,1.082,1.083,213300,225742.00
2024/07/26,0935,1.082,1.092,1.082,1.092,1169300,1244776.00
2024/07/26,0940,1.092,1.093,1.091,1.093,920800,982210.00
2024/07/26,0945,1.093,1.094,1.092,1.094,1244100,1329045.00
2024/07/26,0950,1.094,1.095,1.092,1.092,2014800,2152735.00
2024/07/26,0955,1.093,1.096,1.093,1.094,577500,617614.00
2024/07/26,1000,1.094,1.097,1.094,1.097,999600,1070351.00
2024/07/26,1005,1.097,1.097,1.091,1.093,1015800,1087668.00
2024/07/26,1010,1.093,1.093,1.091,1.092,122000,130106.00
2024/07/26,1015,1.092,1.092,1.090,1.091,243400,259425.00
2024/07/26,1020,1.090,1.090,1.089,1.089,116200,123680.00
2024/07/26,1025,1.089,1.089,1.088,1.089,264100,280968.00
2024/07/26,1030,1.089,1.091,1.089,1.091,368300,391904.00
2024/07/26,1035,1.091,1.092,1.091,1.091,430700,459126.00
2024/07/26,1040,1.091,1.091,1.091,1.091,200000,213200.00
2024/07/26,1045,1.091,1.091,1.091,1.091,3900,4157.00
2024/07/26,1050,1.090,1.091,1.089,1.089,124200,132275.00
2024/07/26,1055,1.089,1.091,1.089,1.090,412300,439007.00
2024/07/26,1100,1.090,1.090,1.090,1.090,16900,17999.00
2024/07/26,1105,1.090,1.092,1.090,1.092,76800,81925.00
2024/07/26,1110,1.092,1.092,1.091,1.091,82700,88209.00
2024/07/26,1115,1.091,1.092,1.090,1.092,326400,348241.00
2024/07/26,1120,1.092,1.093,1.091,1.093,1734500,1850139.00
2024/07/26,1125,1.093,1.093,1.090,1.090,1146500,1222496.00
2024/07/26,1130,1.090,1.091,1.089,1.090,757900,807157.00
2024/07/26,1305,1.090,1.091,1.089,1.090,262200,279214.00
2024/07/26,1310,1.090,1.091,1.089,1.089,56800,60493.00
2024/07/26,1315,1.091,1.091,1.090,1.090,46200,49239.00
2024/07/26,1320,1.090,1.091,1.090,1.091,70400,75047.00
2024/07/26,1325,1.091,1.092,1.091,1.091,1043400,1113060.00
2024/07/26,1330,1.092,1.093,1.091,1.092,1426600,1521569.00
2024/07/26,1335,1.092,1.092,1.091,1.091,1292800,1379416.00
2024/07/26,1340,1.091,1.093,1.091,1.091,630000,672238.00
2024/07/26,1345,1.091,1.092,1.090,1.092,628500,669977.00
2024/07/26,1350,1.092,1.092,1.090,1.091,362700,386697.00
2024/07/26,1355,1.091,1.091,1.090,1.090,2800,2982.00
2024/07/26,1400,1.090,1.092,1.090,1.091,109800,117075.00
2024/07/26,1405,1.090,1.091,1.089,1.089,752000,800884.00
2024/07/26,1410,1.091,1.091,1.090,1.090,734000,782426.00
2024/07/26,1415,1.090,1.090,1.090,1.090,0,0.00
2024/07/26,1420,1.090,1.090,1.089,1.090,3300,3513.00
2024/07/26,1425,1.089,1.090,1.088,1.088,22000,23409.00
2024/07/26,1430,1.088,1.090,1.088,1.090,404200,430272.00
2024/07/26,1435,1.091,1.091,1.090,1.091,303000,322761.00
2024/07/26,1440,1.091,1.091,1.089,1.091,1561100,1664125.00
2024/07/26,1445,1.091,1.092,1.091,1.092,355800,379638.00
2024/07/26,1450,1.093,1.094,1.092,1.092,1528300,1631554.00
2024/07/26,1455,1.094,1.094,1.093,1.093,689400,736492.00
2024/07/26,1500,1.093,1.095,1.092,1.092,287300,306861.00
2024/07/29,0935,1.097,1.097,1.088,1.088,1852900,1977235.00
2024/07/29,0940,1.088,1.089,1.087,1.089,1456500,1548833.00
2024/07/29,0945,1.090,1.091,1.090,1.090,677300,721342.00
2024/07/29,0950,1.090,1.096,1.090,1.096,606100,647408.00
2024/07/29,0955,1.097,1.097,1.095,1.095,339000,363075.00
2024/07/29,1000,1.095,1.096,1.094,1.095,972200,1040562.00
2024/07/29,1005,1.095,1.095,1.093,1.093,1362200,1456574.00
2024/07/29,1010,1.093,1.096,1.093,1.096,248300,265550.00
2024/07/29,1015,1.096,1.097,1.096,1.097,653100,699997.00
2024/07/29,1020,1.097,1.097,1.095,1.096,1381600,1479344.00
2024/07/29,1025,1.095,1.096,1.095,1.095,1248600,1336202.00
2024/07/29,1030,1.095,1.096,1.094,1.096,278200,297920.00
2024/07/29,1035,1.096,1.097,1.095,1.097,1648600,1765895.00
2024/07/29,1040,1.098,1.098,1.096,1.097,767000,822255.00
2024/07/29,1045,1.097,1.097,1.096,1.096,1641200,1759366.00
2024/07/29,1050,1.097,1.098,1.097,1.097,35600,38164.00
2024/07/29,1055,1.097,1.099,1.097,1.099,2426700,2605185.00
2024/07/29,1100,1.099,1.100,1.098,1.099,184600,198369.00
2024/07/29,1105,1.099,1.101,1.099,1.100,1745700,1876625.00
2024/07/29,1110,1.099,1.101,1.099,1.099,448200,481880.00
2024/07/29,1115,1.099,1.100,1.099,1.100,625900,672841.00
2024/07/29,1120,1.100,1.101,1.099,1.099,959100,1030827.00
2024/07/29,1125,1.099,1.100,1.099,1.100,44600,47937.00
2024/07/29,1130,1.100,1.101,1.099,1.101,204300,219819.00
2024/07/29,1305,1.101,1.101,1.099,1.101,2164000,2326815.00
2024/07/29,1310,1.100,1.101,1.100,1.101,4200,4516.00
2024/07/29,1315,1.099,1.101,1.099,1.101,38500,41400.00
2024/07/29,1320,1.100,1.101,1.100,1.101,334000,359093.00
2024/07/29,1325,1.101,1.101,1.098,1.098,268400,288243.00
2024/07/29,1330,1.098,1.099,1.098,1.099,395800,425089.00
2024/07/29,1335,1.100,1.101,1.099,1.099,370400,398154.00
2024/07/29,1340,1.099,1.099,1.099,1.099,3000,3222.00
2024/07/29,1345,1.099,1.100,1.099,1.099,525500,564432.00
2024/07/29,1350,1.099,1.099,1.099,1.099,1200,1289.00
2024/07/29,1355,1.099,1.099,1.097,1.097,432400,463971.00
2024/07/29,1400,1.098,1.098,1.097,1.097,8800,9440.00
2024/07/29,1405,1.098,1.098,1.097,1.098,8200,8793.00
2024/07/29,1410,1.098,1.098,1.098,1.098,22000,23606.00
2024/07/29,1415,1.098,1.099,1.097,1.099,192600,206702.00
2024/07/29,1420,1.098,1.099,1.097,1.097,24900,26720.00
2024/07/29,1425,1.097,1.099,1.097,1.098,61300,65833.00
2024/07/29,1430,1.098,1.099,1.097,1.097,76800,82402.00
2024/07/29,1435,1.099,1.099,1.098,1.099,792200,850422.00
2024/07/29,1440,1.099,1.099,1.099,1.099,134600,144561.00
2024/07/29,1445,1.099,1.100,1.099,1.100,141800,152299.00
2024/07/29,1450,1.100,1.100,1.097,1.097,1333100,1430436.00
2024/07/29,1455,1.098,1.099,1.098,1.099,68400,73393.00
2024/07/29,1500,1.099,1.099,1.098,1.098,145200,155866.00
2024/07/30,0935,1.099,1.099,1.092,1.095,958500,1024904.00
2024/07/30,0940,1.094,1.095,1.094,1.095,431900,461955.00
2024/07/30,0945,1.094,1.096,1.094,1.096,703000,752759.00
2024/07/30,0950,1.096,1.098,1.096,1.098,837300,897055.00
2024/07/30,0955,1.097,1.099,1.097,1.097,1301700,1396248.00
2024/07/30,1000,1.097,1.097,1.093,1.093,717900,768133.00
2024/07/30,1005,1.093,1.093,1.092,1.092,1262800,1348090.00
2024/07/30,1010,1.092,1.094,1.092,1.093,1060100,1131404.00
2024/07/30,1015,1.093,1.093,1.092,1.093,924800,987665.00
2024/07/30,1020,1.093,1.094,1.093,1.094,112700,120476.00
2024/07/30,1025,1.093,1.094,1.092,1.093,1246000,1330691.00
2024/07/30,1030,1.093,1.093,1.092,1.093,315000,336418.00
2024/07/30,1035,1.093,1.095,1.092,1.095,109100,116520.00
2024/07/30,1040,1.095,1.096,1.093,1.096,18300,19561.00
2024/07/30,1045,1.095,1.097,1.095,1.097,456000,488200.00
2024/07/30,1050,1.098,1.099,1.097,1.098,318500,341950.00
2024/07/30,1055,1.098,1.100,1.098,1.100,565500,607351.00
2024/07/30,1100,1.099,1.099,1.097,1.098,2156800,2314279.00
2024/07/30,1105,1.098,1.099,1.098,1.099,1021000,1096348.00
2024/07/30,1110,1.099,1.099,1.099,1.099,400200,429815.00
2024/07/30,1115,1.100,1.101,1.099,1.100,972700,1045853.00
2024/07/30,1120,1.100,1.101,1.100,1.100,522700,561908.00
2024/07/30,1125,1.099,1.101,1.099,1.099,316900,340908.00
2024/07/30,1130,1.101,1.101,1.099,1.099,404300,434627.00
2024/07/30,1305,1.099,1.100,1.098,1.099,46400,49841.00
2024/07/30,1310,1.100,1.100,1.098,1.099,559700,601312.00
2024/07/30,1315,1.098,1.099,1.095,1.097,192600,206644.00
2024/07/30,1320,1.097,1.097,1.096,1.097,584400,626467.00
2024/07/30,1325,1.098,1.098,1.096,1.096,600,643.00
2024/07/30,1330,1.096,1.098,1.096,1.098,465900,499449.00
2024/07/30,1335,1.098,1.098,1.096,1.098,250800,268841.00
2024/07/30,1340,1.097,1.098,1.096,1.098,204200,218702.00
2024/07/30,1345,1.098,1.102,1.098,1.100,160100,171916.00
2024/07/30,1350,1.100,1.100,1.099,1.099,1300,1397.00
2024/07/30,1355,1.099,1.099,1.099,1.099,39900,42853.00
2024/07/30,1400,1.099,1.099,1.098,1.098,66700,71606.00
2024/07/30,1405,1.098,1.098,1.098,1.098,0,0.00
2024/07/30,1410,1.098,1.098,1.097,1.097,110000,118020.00
2024/07/30,1415,1.097,1.098,1.097,1.097,286100,306755.00
2024/07/30,1420,1.097,1.098,1.096,1.098,218300,233834.00
2024/07/30,1425,1.099,1.099,1.097,1.099,1753300,1881543.00
2024/07/30,1430,1.099,1.100,1.098,1.098,443700,476425.00
2024/07/30,1435,1.097,1.099,1.097,1.098,19300,20718.00
2024/07/30,1440,1.099,1.099,1.097,1.097,5200,5585.00
2024/07/30,1445,1.098,1.099,1.097,1.099,40700,43645.00
2024/07/30,1450,1.099,1.099,1.097,1.098,25800,27686.00
2024/07/30,1455,1.098,1.099,1.098,1.099,576300,618812.00
2024/07/30,1500,1.100,1.100,1.098,1.100,213500,229376.00
2024/07/31,0935,1.100,1.103,1.100,1.101,385800,415031.00
2024/07/31,0940,1.101,1.104,1.099,1.104,1431500,1542655.00
2024/07/31,0945,1.104,1.109,1.104,1.108,2496100,2698347.00
2024/07/31,0950,1.108,1.110,1.108,1.109,1826400,1980191.00
2024/07/31,0955,1.110,1.110,1.107,1.108,1179100,1276736.00
2024/07/31,1000,1.109,1.111,1.109,1.111,438700,476298.00
2024/07/31,1005,1.111,1.111,1.107,1.108,1583300,1715281.00
2024/07/31,1010,1.109,1.109,1.106,1.107,680200,736396.00
2024/07/31,1015,1.109,1.109,1.107,1.107,1099300,1190482.00
2024/07/31,1020,1.109,1.109,1.107,1.108,965200,1045163.00
2024/07/31,1025,1.108,1.110,1.108,1.108,484500,525236.00
2024/07/31,1030,1.110,1.111,1.109,1.109,163400,177264.00
2024/07/31,1035,1.109,1.111,1.109,1.110,1104400,1198980.00
2024/07/31,1040,1.111,1.113,1.110,1.112,700100,761287.00
2024/07/31,1045,1.112,1.112,1.110,1.111,357500,388422.00
2024/07/31,1050,1.110,1.111,1.109,1.109,843800,915504.00
2024/07/31,1055,1.109,1.111,1.109,1.111,54400,59010.00
2024/07/31,1100,1.110,1.113,1.110,1.112,318400,345660.00
2024/07/31,1105,1.112,1.113,1.111,1.112,177100,192483.00
2024/07/31,1110,1.112,1.113,1.111,1.112,199600,216966.00
2024/07/31,1115,1.112,1.114,1.112,1.113,989200,1076282.00
2024/07/31,1120,1.114,1.114,1.114,1.114,1941700,2114511.00
2024/07/31,1125,1.114,1.118,1.114,1.116,625000,681466.00
2024/07/31,1130,1.116,1.117,1.115,1.116,484300,528185.00
2024/07/31,1305,1.115,1.119,1.115,1.118,917400,1002265.00
2024/07/31,1310,1.118,1.118,1.117,1.117,1779100,1944229.00
2024/07/31,1315,1.116,1.119,1.116,1.118,915700,1000409.00
2024/07/31,1320,1.119,1.119,1.118,1.119,523600,572801.00
2024/07/31,1325,1.120,1.120,1.118,1.119,607600,664862.00
2024/07/31,1330,1.119,1.120,1.119,1.119,893800,977831.00
2024/07/31,1335,1.119,1.119,1.117,1.118,517400,565515.00
2024/07/31,1340,1.117,1.119,1.117,1.118,1399200,1529511.00
2024/07/31,1345,1.118,1.119,1.118,1.118,783300,856598.00
2024/07/31,1350,1.118,1.119,1.118,1.119,6500,7105.00
2024/07/31,1355,1.119,1.120,1.119,1.120,458300,501814.00
2024/07/31,1400,1.120,1.121,1.119,1.120,421100,461116.00
2024/07/31,1405,1.120,1.121,1.119,1.120,1015800,1111781.00
2024/07/31,1410,1.119,1.121,1.119,1.119,240700,263326.00
2024/07/31,1415,1.119,1.120,1.119,1.120,38600,42239.00
2024/07/31,1420,1.121,1.121,1.119,1.120,83200,91157.00
2024/07/31,1425,1.119,1.121,1.119,1.121,121600,133175.00
2024/07/31,1430,1.120,1.120,1.119,1.119,358800,392536.00
