CL8 玉米主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20230912,2255,2658,2659,2657,2658,1786,569135,0
20230912,2300,2659,2660,2658,2659,4250,568200,0
20230912,0905,2660,2664,2660,2664,10881,567574,0
20230912,0910,2664,2665,2662,2665,6180,567167,0
20230912,0915,2664,2665,2661,2662,4534,566250,0
20230912,0920,2662,2663,2660,2660,3056,566114,0
20230912,0925,2660,2661,2659,2659,1802,566026,0
20230912,0930,2660,2661,2659,2661,3228,565457,0
20230912,0935,2661,2661,2658,2658,3041,565211,0
20230912,0940,2658,2660,2658,2660,2747,564902,0
20230912,0945,2660,2660,2654,2654,13032,564218,0
20230912,0950,2655,2656,2654,2654,6001,564210,0
20230912,0955,2655,2657,2654,2654,4715,563283,0
20230912,1000,2654,2656,2652,2653,8809,562954,0
20230912,1005,2653,2656,2652,2656,5473,562524,0
20230912,1010,2655,2657,2655,2657,2665,562922,0
20230912,1015,2656,2657,2656,2657,723,563077,0
20230912,1035,2656,2657,2654,2655,3260,562887,0
20230912,1040,2654,2659,2654,2659,5529,562859,0
20230912,1045,2659,2660,2658,2660,3542,562350,0
20230912,1050,2660,2660,2658,2659,2512,561802,0
20230912,1055,2658,2659,2657,2657,2522,561750,0
20230912,1100,2657,2658,2656,2657,2168,561601,0
20230912,1105,2657,2657,2655,2656,2715,561767,0
20230912,1110,2657,2657,2655,2657,2653,561280,0
20230912,1115,2656,2658,2656,2657,2185,560807,0
20230912,1120,2656,2657,2655,2656,2084,560222,0
20230912,1125,2657,2657,2654,2655,2509,559969,0
20230912,1130,2654,2656,2654,2656,2774,558913,0
20230912,1335,2655,2657,2655,2655,2455,558331,0
20230912,1340,2656,2657,2655,2655,2058,558216,0
20230912,1345,2655,2656,2653,2654,4076,558047,0
20230912,1350,2654,2655,2653,2653,1881,558103,0
20230912,1355,2653,2655,2646,2648,20486,560150,0
20230912,1400,2649,2650,2647,2649,10732,561651,0
20230912,1405,2649,2652,2648,2652,5560,561422,0
20230912,1410,2651,2652,2648,2648,5943,560103,0
20230912,1415,2648,2651,2647,2650,4299,559447,0
20230912,1420,2650,2650,2648,2649,3956,559488,0
20230912,1425,2649,2650,2647,2648,2736,559895,0
20230912,1430,2647,2648,2645,2645,6046,561066,0
20230912,1435,2645,2648,2644,2648,8547,560402,0
20230912,1440,2648,2650,2646,2649,5756,559542,0
20230912,1445,2649,2650,2648,2649,3690,559386,0
20230912,1450,2650,2650,2648,2649,3631,559126,0
20230912,1455,2649,2654,2649,2653,9809,555652,0
20230912,1500,2652,2654,2651,2652,7905,554960,0
20230913,2105,2661,2661,2653,2656,31592,554571,0
20230913,2110,2656,2658,2654,2656,9027,556554,0
20230913,2115,2656,2657,2654,2655,5358,556745,0
20230913,2120,2655,2658,2655,2656,5608,556894,0
20230913,2125,2657,2659,2655,2658,5425,558273,0
20230913,2130,2658,2660,2657,2659,4921,557910,0
20230913,2135,2659,2659,2656,2656,3319,557859,0
20230913,2140,2657,2658,2656,2657,1771,557480,0
20230913,2145,2658,2658,2655,2657,3012,557748,0
20230913,2150,2656,2657,2654,2655,4292,557243,0
20230913,2155,2654,2656,2654,2656,2858,557197,0
20230913,2200,2655,2656,2654,2655,2316,557394,0
20230913,2205,2655,2656,2653,2655,2481,557224,0
20230913,2210,2654,2657,2653,2656,2410,556955,0
20230913,2215,2656,2657,2655,2656,1110,556933,0
20230913,2220,2656,2656,2654,2655,2165,556771,0
20230913,2225,2655,2655,2652,2653,4533,556754,0
20230913,2230,2653,2654,2652,2653,1863,556703,0
20230913,2235,2654,2655,2652,2653,3187,557065,0
20230913,2240,2653,2655,2652,2654,2515,556519,0
20230913,2245,2654,2655,2653,2655,1526,556444,0
20230913,2250,2655,2656,2654,2654,2057,555881,0
20230913,2255,2655,2656,2654,2655,2151,556010,0
20230913,2300,2655,2657,2655,2655,3882,554843,0
20230913,0905,2655,2656,2649,2650,12375,553516,0
20230913,0910,2651,2652,2646,2646,8353,554816,0
20230913,0915,2646,2650,2646,2649,3480,555743,0
20230913,0920,2649,2650,2648,2648,6361,554375,0
20230913,0925,2649,2650,2648,2649,1477,554084,0
20230913,0930,2649,2650,2646,2647,3928,555040,0
20230913,0935,2648,2652,2646,2651,8296,556409,0
20230913,0940,2650,2651,2649,2649,1271,556575,0
20230913,0945,2649,2651,2648,2650,2682,555757,0
20230913,0950,2649,2650,2648,2649,2587,555508,0
20230913,0955,2649,2649,2645,2646,7547,556198,0
20230913,1000,2646,2646,2643,2645,9593,555581,0
20230913,1005,2644,2646,2643,2643,5332,554767,0
20230913,1010,2643,2644,2641,2641,6501,554246,0
20230913,1015,2641,2643,2640,2642,3783,553943,0
20230913,1035,2642,2642,2638,2641,11140,554678,0
20230913,1040,2640,2641,2639,2640,1217,554823,0
20230913,1045,2640,2641,2639,2641,3213,553902,0
20230913,1050,2640,2643,2640,2642,3120,553327,0
20230913,1055,2641,2642,2638,2638,5323,553405,0
20230913,1100,2638,2641,2637,2640,6356,552906,0
20230913,1105,2640,2642,2639,2642,4249,552444,0
20230913,1110,2642,2642,2639,2640,3042,552022,0
20230913,1115,2639,2640,2638,2640,1551,552080,0
20230913,1120,2639,2640,2638,2639,950,551899,0
20230913,1125,2640,2640,2638,2639,3843,550834,0
20230913,1130,2639,2640,2638,2640,2352,550384,0
20230913,1335,2640,2640,2638,2639,4635,549810,0
20230913,1340,2638,2639,2636,2636,2854,549729,0
20230913,1345,2636,2638,2633,2638,9987,551722,0
20230913,1350,2637,2638,2634,2634,4072,551478,0
20230913,1355,2634,2635,2632,2633,4675,551507,0
20230913,1400,2633,2635,2632,2633,2972,551848,0
20230913,1405,2633,2636,2633,2634,4516,552080,0
20230913,1410,2633,2635,2633,2635,3998,551472,0
20230913,1415,2635,2636,2634,2635,2970,550687,0
20230913,1420,2635,2640,2635,2638,8060,550599,0
20230913,1425,2638,2639,2637,2639,2802,550583,0
20230913,1430,2638,2640,2638,2640,3555,550543,0
20230913,1435,2640,2641,2638,2640,6304,550103,0
20230913,1440,2641,2643,2640,2643,4550,548688,0
20230913,1445,2643,2645,2641,2645,10032,547087,0
20230913,1450,2645,2645,2643,2645,5279,546698,0
20230913,1455,2644,2647,2644,2645,10288,544355,0
20230913,1500,2645,2649,2644,2649,12743,541941,0
20230914,2105,2654,2667,2644,2667,56004,543308,0
20230914,2110,2666,2672,2665,2672,31039,543044,0
20230914,2115,2671,2671,2667,2668,13354,545501,0
20230914,2120,2668,2670,2668,2670,4854,546169,0
20230914,2125,2670,2670,2666,2667,7829,546177,0
20230914,2130,2667,2669,2666,2669,4766,546883,0
20230914,2135,2668,2670,2668,2668,4973,546881,0
20230914,2140,2669,2669,2667,2667,5485,547172,0
20230914,2145,2667,2668,2666,2667,3142,547564,0
20230914,2150,2667,2668,2665,2667,8767,547006,0
20230914,2155,2666,2667,2666,2667,1456,547292,0
20230914,2200,2667,2668,2666,2668,2295,547461,0
20230914,2205,2668,2668,2665,2666,3021,546833,0
20230914,2210,2665,2666,2664,2666,4655,547092,0
20230914,2215,2666,2667,2664,2665,3381,546727,0
20230914,2220,2664,2665,2661,2662,4872,546665,0
20230914,2225,2662,2664,2661,2663,3008,546268,0
20230914,2230,2663,2664,2659,2661,7877,546088,0
20230914,2235,2660,2662,2660,2662,3540,545573,0
20230914,2240,2662,2664,2660,2661,3728,545169,0
20230914,2245,2661,2664,2661,2664,3196,544552,0
20230914,2250,2664,2665,2662,2663,3096,545243,0
20230914,2255,2664,2665,2663,2663,2797,545030,0
20230914,2300,2664,2666,2662,2666,4910,545043,0
20230914,0905,2666,2669,2665,2667,13161,544478,0
20230914,0910,2668,2668,2664,2665,5924,544839,0
20230914,0915,2665,2665,2662,2664,3315,544668,0
20230914,0920,2664,2667,2664,2665,5772,543292,0
20230914,0925,2665,2667,2664,2665,2313,543384,0
20230914,0930,2665,2668,2665,2667,3112,543439,0
20230914,0935,2667,2667,2664,2664,2490,544140,0
20230914,0940,2665,2666,2664,2665,2368,543678,0
20230914,0945,2665,2666,2661,2662,5346,544056,0
20230914,0950,2662,2665,2662,2662,3167,544350,0
20230914,0955,2662,2663,2661,2662,2927,544585,0
20230914,1000,2662,2664,2662,2662,2583,545151,0
20230914,1005,2662,2663,2659,2659,5404,545167,0
20230914,1010,2660,2661,2659,2659,3804,544733,0
20230914,1015,2659,2660,2657,2660,4476,544522,0
20230914,1035,2660,2661,2655,2656,7338,542419,0
20230914,1040,2656,2660,2656,2659,5418,542264,0
20230914,1045,2659,2661,2658,2661,2542,542661,0
20230914,1050,2661,2661,2659,2659,1536,543004,0
20230914,1055,2659,2662,2658,2661,3576,542772,0
20230914,1100,2661,2662,2660,2660,3730,543112,0
20230914,1105,2660,2661,2659,2659,3865,542626,0
20230914,1110,2660,2661,2658,2659,2829,542654,0
20230914,1115,2659,2661,2659,2661,2230,542707,0
20230914,1120,2661,2661,2659,2661,1508,542690,0
20230914,1125,2661,2661,2659,2660,1303,542487,0
20230914,1130,2660,2661,2659,2660,2482,542634,0
20230914,1335,2661,2661,2656,2657,8170,540790,0
20230914,1340,2657,2658,2654,2656,5737,541794,0
20230914,1345,2655,2658,2654,2656,5908,542314,0
20230914,1350,2656,2657,2654,2654,3490,541449,0
20230914,1355,2655,2656,2653,2654,4150,541647,0
20230914,1400,2654,2655,2652,2653,4003,541434,0
20230914,1405,2653,2653,2651,2652,5074,540450,0
20230914,1410,2652,2654,2651,2651,4891,541040,0
20230914,1415,2651,2653,2651,2652,1980,541084,0
20230914,1420,2653,2656,2652,2655,3688,540678,0
20230914,1425,2654,2656,2653,2653,2900,540375,0
20230914,1430,2653,2656,2653,2654,4996,539368,0
20230914,1435,2655,2656,2653,2655,2348,538810,0
20230914,1440,2655,2657,2655,2656,2505,538275,0
20230914,1445,2656,2657,2655,2657,2522,537709,0
20230914,1450,2657,2657,2655,2655,2565,536795,0
20230914,1455,2655,2662,2655,2660,8898,534880,0
20230914,1500,2660,2665,2660,2664,11244,532545,0
20230915,2105,2660,2687,2660,2673,65468,529728,0
20230915,2110,2672,2675,2668,2671,19078,528217,0
20230915,2115,2672,2673,2668,2670,5432,528205,0
20230915,2120,2671,2673,2670,2672,4549,527838,0
20230915,2125,2672,2674,2670,2673,9344,528107,0
20230915,2130,2673,2674,2671,2672,3734,527920,0
20230915,2135,2672,2673,2670,2671,3862,527152,0
20230915,2140,2671,2673,2668,2668,6568,527272,0
20230915,2145,2668,2671,2668,2670,4425,526774,0
20230915,2150,2669,2672,2669,2669,2741,526654,0
20230915,2155,2669,2671,2668,2669,3564,526910,0
20230915,2200,2670,2671,2668,2670,2884,526980,0
20230915,2205,2668,2670,2668,2670,2474,526288,0
20230915,2210,2669,2670,2666,2667,3760,526864,0
20230915,2215,2668,2669,2667,2668,2421,526558,0
20230915,2220,2669,2670,2668,2669,1886,526285,0
20230915,2225,2669,2670,2668,2670,1072,526361,0
20230915,2230,2669,2671,2667,2668,4341,526517,0
20230915,2235,2669,2670,2667,2670,3939,527068,0
20230915,2240,2670,2670,2668,2669,1845,526494,0
20230915,2245,2668,2670,2668,2669,1002,526310,0
20230915,2250,2670,2672,2669,2672,4889,525972,0
20230915,2255,2672,2673,2671,2672,3412,526354,0
20230915,2300,2672,2673,2671,2672,5232,525865,0
20230915,0905,2673,2676,2670,2673,13136,524420,0
20230915,0910,2673,2675,2671,2674,5487,524808,0
20230915,0915,2674,2675,2671,2673,4304,525093,0
20230915,0920,2673,2673,2670,2671,3458,525172,0
20230915,0925,2672,2672,2670,2672,1563,525269,0
20230915,0930,2672,2674,2671,2673,3170,525485,0
20230915,0935,2674,2676,2672,2672,4134,525312,0
20230915,0940,2672,2675,2672,2674,2426,525048,0
20230915,0945,2674,2677,2673,2677,4378,525941,0
20230915,0950,2677,2678,2676,2677,4009,525450,0
20230915,0955,2677,2680,2677,2678,5771,525482,0
20230915,1000,2677,2680,2677,2678,2723,526032,0
20230915,1005,2679,2680,2678,2678,5288,525429,0
20230915,1010,2678,2680,2678,2679,3092,525967,0
20230915,1015,2680,2684,2679,2683,12153,525231,0
20230915,1035,2683,2685,2682,2683,11739,524217,0
20230915,1040,2684,2685,2679,2679,7846,523804,0
20230915,1045,2679,2683,2679,2683,3737,523308,0
20230915,1050,2682,2683,2681,2682,1426,522982,0
20230915,1055,2682,2683,2681,2682,2471,523150,0
20230915,1100,2683,2684,2681,2682,2365,523522,0
20230915,1105,2682,2684,2681,2684,3222,523272,0
20230915,1110,2683,2684,2681,2682,2317,523307,0
20230915,1115,2681,2683,2681,2681,2558,523397,0
20230915,1120,2682,2683,2681,2682,1924,523537,0
20230915,1125,2683,2684,2682,2683,2241,522698,0
20230915,1130,2683,2684,2682,2684,1874,522326,0
20230915,1335,2684,2695,2684,2693,35924,523132,0
20230915,1340,2693,2694,2689,2689,9804,523024,0
20230915,1345,2690,2690,2685,2689,7729,523254,0
20230915,1350,2689,2690,2684,2686,9728,521505,0
20230915,1355,2685,2691,2685,2689,7945,523175,0
20230915,1400,2688,2691,2688,2690,5547,524959,0
20230915,1405,2690,2691,2687,2688,3966,524583,0
20230915,1410,2688,2690,2687,2689,2606,524268,0
20230915,1415,2689,2690,2688,2688,1133,523938,0
20230915,1420,2688,2692,2688,2691,6879,523596,0
20230915,1425,2692,2692,2690,2691,2035,523522,0
20230915,1430,2690,2691,2689,2690,3166,523913,0
20230915,1435,2691,2692,2690,2692,4090,523094,0
20230915,1440,2692,2693,2690,2692,4352,522091,0
20230915,1445,2692,2693,2690,2692,3830,522277,0
20230915,1450,2693,2694,2691,2693,4783,522391,0
20230915,1455,2694,2695,2691,2692,7695,522794,0
20230915,1500,2692,2693,2690,2692,9956,522544,0
20230918,2105,2692,2692,2681,2687,38569,513953,0
20230918,2110,2686,2692,2686,2690,12877,514930,0
20230918,2115,2690,2690,2684,2686,7269,515133,0
20230918,2120,2685,2686,2683,2683,6957,515117,0
20230918,2125,2683,2685,2681,2682,10726,515107,0
20230918,2130,2683,2684,2682,2684,2735,514979,0
20230918,2135,2684,2684,2681,2683,4202,515226,0
20230918,2140,2683,2684,2682,2683,1880,515316,0
20230918,2145,2683,2683,2680,2682,6678,515421,0
20230918,2150,2681,2683,2680,2680,4265,514621,0
20230918,2155,2680,2683,2680,2682,3023,514422,0
20230918,2200,2682,2684,2682,2684,3019,513919,0
20230918,2205,2683,2687,2683,2685,6771,512646,0
20230918,2210,2686,2688,2685,2687,4686,511884,0
20230918,2215,2687,2687,2685,2685,1624,511582,0
20230918,2220,2685,2687,2684,2687,1941,511286,0
20230918,2225,2686,2687,2685,2685,1660,510835,0
20230918,2230,2686,2686,2684,2685,2092,510649,0
20230918,2235,2685,2685,2683,2684,2589,510791,0
20230918,2240,2685,2687,2684,2685,3824,510854,0
20230918,2245,2686,2687,2684,2684,2910,511496,0
20230918,2250,2684,2686,2684,2685,1125,511625,0
20230918,2255,2686,2687,2684,2686,2707,511102,0
20230918,2300,2686,2686,2684,2685,5915,510839,0
20230918,0905,2678,2678,2656,2659,66360,508419,0
20230918,0910,2659,2665,2659,2660,20937,506551,0
20230918,0915,2660,2661,2654,2654,19520,506348,0
20230918,0920,2653,2655,2650,2651,27843,507780,0
20230918,0925,2652,2655,2648,2649,20150,506717,0
20230918,0930,2649,2650,2643,2645,19974,507375,0
20230918,0935,2645,2646,2643,2645,11467,506745,0
20230918,0940,2645,2646,2641,2642,10868,504345,0
20230918,0945,2642,2648,2642,2644,13287,503218,0
20230918,0950,2644,2647,2644,2647,5948,503450,0
20230918,0955,2647,2649,2645,2645,9248,502335,0
20230918,1000,2645,2646,2643,2644,8379,503470,0
20230918,1005,2645,2648,2644,2648,5897,501375,0
20230918,1010,2648,2653,2647,2651,9975,499020,0
20230918,1015,2651,2652,2650,2651,3219,499436,0
20230918,1035,2652,2652,2646,2646,7081,500242,0
20230918,1040,2646,2648,2646,2647,1788,500301,0
20230918,1045,2646,2648,2646,2646,2381,500744,0
20230918,1050,2647,2648,2646,2646,2947,500609,0
20230918,1055,2646,2647,2644,2644,5140,499627,0
20230918,1100,2644,2645,2643,2644,4026,499717,0
20230918,1105,2643,2646,2642,2645,4829,500520,0
20230918,1110,2645,2646,2642,2644,4200,500684,0
20230918,1115,2643,2646,2643,2645,1709,501032,0
20230918,1120,2645,2647,2644,2645,2843,500877,0
20230918,1125,2646,2646,2643,2645,2298,501421,0
20230918,1130,2644,2646,2643,2646,1753,501310,0
20230918,1335,2646,2647,2645,2646,3058,501156,0
20230918,1340,2646,2648,2645,2647,2382,501453,0
20230918,1345,2648,2648,2645,2647,1772,501862,0
20230918,1350,2647,2648,2645,2646,2579,502069,0
20230918,1355,2647,2649,2646,2647,2157,502093,0
20230918,1400,2647,2648,2646,2646,1801,502402,0
20230918,1405,2646,2648,2646,2647,1721,502405,0
20230918,1410,2647,2647,2645,2647,2244,502562,0
20230918,1415,2647,2647,2645,2646,1981,502743,0
20230918,1420,2646,2647,2645,2646,3068,502564,0
20230918,1425,2647,2647,2645,2646,2955,502774,0
20230918,1430,2646,2647,2645,2645,1315,502742,0
20230918,1435,2645,2647,2645,2645,2824,502513,0
20230918,1440,2646,2647,2644,2646,5546,501713,0
20230918,1445,2646,2647,2645,2646,2615,501579,0
20230918,1450,2646,2649,2645,2648,4626,500212,0
20230918,1455,2648,2649,2647,2649,5835,498180,0
20230918,1500,2648,2649,2645,2646,10773,496288,0
20230919,2105,2640,2650,2640,2643,36781,486482,0
20230919,2110,2642,2645,2640,2641,16174,487642,0
20230919,2115,2641,2646,2641,2644,7444,486918,0
20230919,2120,2645,2646,2644,2645,3492,486085,0
20230919,2125,2646,2646,2645,2645,1443,486386,0
20230919,2130,2645,2649,2645,2648,11910,485366,0
20230919,2135,2648,2648,2645,2645,2932,485989,0
20230919,2140,2646,2646,2644,2644,2005,486371,0
20230919,2145,2644,2647,2644,2644,4205,486027,0
20230919,2150,2644,2647,2644,2646,2641,485950,0
20230919,2155,2646,2647,2646,2646,1446,486121,0
20230919,2200,2646,2647,2645,2646,2212,485895,0
20230919,2205,2646,2646,2644,2644,2598,485867,0
20230919,2210,2645,2646,2643,2645,3999,485472,0
20230919,2215,2646,2647,2645,2646,2732,485245,0
20230919,2220,2645,2646,2644,2645,1902,484841,0
20230919,2225,2644,2645,2643,2643,2851,484963,0
20230919,2230,2644,2646,2643,2645,3076,484556,0
20230919,2235,2645,2647,2645,2647,2062,484523,0
20230919,2240,2646,2647,2645,2646,1079,484597,0
20230919,2245,2645,2646,2644,2645,2445,484291,0
20230919,2250,2644,2645,2644,2645,2046,484169,0
20230919,2255,2645,2645,2644,2645,1219,483825,0
20230919,2300,2644,2646,2643,2646,4526,483073,0
20230919,0905,2646,2646,2638,2639,25206,481243,0
20230919,0910,2640,2642,2639,2642,4235,481616,0
20230919,0915,2642,2642,2639,2640,4551,481287,0
20230919,0920,2640,2644,2640,2644,4651,481704,0
20230919,0925,2643,2645,2642,2644,4912,481968,0
20230919,0930,2644,2644,2641,2642,2658,482328,0
20230919,0935,2641,2645,2641,2644,4093,482164,0
20230919,0940,2644,2645,2643,2644,1688,482053,0
20230919,0945,2643,2644,2642,2644,2301,481784,0
20230919,0950,2643,2645,2643,2644,2525,481960,0
20230919,0955,2645,2645,2643,2645,1248,482065,0
20230919,1000,2645,2645,2641,2642,4748,481973,0
20230919,1005,2642,2643,2640,2641,3309,481793,0
20230919,1010,2641,2642,2640,2640,1262,481702,0
20230919,1015,2640,2642,2640,2642,2235,481863,0
20230919,1035,2642,2643,2640,2640,3544,480233,0
20230919,1040,2640,2642,2640,2641,2523,480402,0
20230919,1045,2640,2642,2640,2642,1429,480389,0
20230919,1050,2642,2643,2640,2641,3378,480823,0
20230919,1055,2641,2643,2638,2638,6717,481332,0
20230919,1100,2639,2639,2636,2636,6419,481697,0
20230919,1105,2637,2638,2635,2638,4429,482449,0
20230919,1110,2638,2639,2637,2638,3371,483181,0
20230919,1115,2637,2640,2637,2638,3573,483201,0
20230919,1120,2637,2639,2637,2639,1926,483957,0
20230919,1125,2638,2639,2638,2638,730,483712,0
20230919,1130,2638,2639,2638,2639,848,483473,0
20230919,1335,2638,2640,2637,2638,3308,482967,0
20230919,1340,2638,2639,2636,2639,5189,483945,0
20230919,1345,2638,2640,2636,2640,5054,483096,0
20230919,1350,2639,2641,2639,2640,4594,483310,0
20230919,1355,2640,2641,2638,2639,2389,483059,0
20230919,1400,2639,2640,2637,2638,3546,483557,0
20230919,1405,2639,2639,2636,2637,4531,483149,0
20230919,1410,2637,2638,2636,2637,3323,483035,0
20230919,1415,2637,2639,2637,2637,3407,483256,0
20230919,1420,2637,2639,2637,2639,1418,483331,0
20230919,1425,2638,2641,2638,2640,5925,482915,0
20230919,1430,2640,2640,2638,2639,3362,482279,0
20230919,1435,2640,2641,2639,2641,2980,482097,0
20230919,1440,2641,2643,2640,2642,4091,482392,0
20230919,1445,2643,2645,2642,2642,5493,481758,0
20230919,1450,2643,2643,2641,2642,1967,482023,0
20230919,1455,2642,2643,2639,2641,4551,482033,0
20230919,1500,2640,2642,2639,2640,8795,481227,0
20230920,2105,2641,2650,2641,2647,36740,468540,0
20230920,2110,2647,2648,2644,2645,10176,467197,0
20230920,2115,2645,2651,2645,2650,9520,466174,0
20230920,2120,2649,2652,2648,2651,7229,465509,0
20230920,2125,2652,2654,2650,2654,9673,464939,0
20230920,2130,2654,2654,2651,2652,4701,463555,0
20230920,2135,2652,2652,2650,2651,5453,463510,0
20230920,2140,2651,2652,2650,2652,1928,463537,0
20230920,2145,2651,2653,2650,2652,3696,463037,0
20230920,2150,2651,2652,2650,2650,3405,462776,0
20230920,2155,2651,2652,2650,2651,3059,462573,0
20230920,2200,2652,2654,2651,2654,5312,463643,0
20230920,2205,2653,2655,2653,2653,4561,463765,0
20230920,2210,2653,2655,2653,2655,2124,463963,0
20230920,2215,2655,2656,2654,2656,3541,463903,0
20230920,2220,2656,2656,2654,2656,2265,463805,0
20230920,2225,2655,2656,2654,2654,2394,463292,0
20230920,2230,2654,2655,2653,2653,1992,462900,0
20230920,2235,2654,2655,2651,2652,4602,462162,0
20230920,2240,2652,2654,2651,2653,2228,462358,0
20230920,2245,2654,2654,2652,2653,1183,462574,0
20230920,2250,2654,2654,2652,2652,1423,462177,0
20230920,2255,2653,2654,2652,2654,1562,462148,0
20230920,2300,2653,2653,2651,2652,5895,460928,0
20230920,0905,2655,2663,2654,2662,24772,459495,0
20230920,0910,2661,2662,2659,2660,8216,459053,0
20230920,0915,2660,2663,2660,2662,9173,459093,0
20230920,0920,2661,2664,2661,2661,6360,458265,0
20230920,0925,2661,2664,2660,2663,6915,458447,0
20230920,0930,2664,2666,2663,2664,9217,457715,0
20230920,0935,2665,2665,2661,2662,6584,456100,0
20230920,0940,2661,2663,2661,2663,1064,455772,0
20230920,0945,2663,2663,2660,2661,5809,453357,0
20230920,0950,2661,2662,2660,2661,2600,452039,0
20230920,0955,2661,2662,2660,2662,3217,452139,0
20230920,1000,2661,2663,2661,2662,3133,452094,0
20230920,1005,2662,2662,2658,2658,6034,450198,0
20230920,1010,2658,2660,2658,2660,1841,449905,0
20230920,1015,2659,2660,2658,2659,1414,449862,0
20230920,1035,2659,2659,2655,2658,10051,451001,0
20230920,1040,2657,2658,2654,2654,4158,450863,0
20230920,1045,2655,2655,2653,2654,4066,450018,0
20230920,1050,2654,2656,2653,2655,2392,449697,0
20230920,1055,2655,2656,2653,2653,2815,449864,0
20230920,1100,2654,2655,2653,2654,3168,450032,0
20230920,1105,2654,2657,2654,2655,2613,450231,0
20230920,1110,2656,2657,2655,2656,1991,450562,0
20230920,1115,2657,2658,2656,2657,1969,450817,0
20230920,1120,2657,2658,2656,2657,1562,450947,0
20230920,1125,2657,2658,2656,2657,1207,450864,0
20230920,1130,2656,2659,2656,2659,1607,450985,0
20230920,1335,2659,2660,2658,2658,4547,450447,0
20230920,1340,2659,2659,2656,2656,2593,450035,0
20230920,1345,2656,2657,2655,2655,3872,450096,0
20230920,1350,2655,2657,2654,2656,4225,450477,0
20230920,1355,2656,2657,2654,2654,3693,450686,0
20230920,1400,2655,2655,2652,2653,5087,450383,0
20230920,1405,2654,2655,2653,2653,2935,450094,0
20230920,1410,2654,2655,2653,2654,1163,450028,0
20230920,1415,2654,2656,2654,2655,3157,449656,0
20230920,1420,2655,2656,2654,2655,1627,449341,0
20230920,1425,2655,2656,2653,2653,2043,449897,0
20230920,1430,2653,2655,2653,2655,2166,449483,0
20230920,1435,2655,2655,2650,2651,8240,448526,0
20230920,1440,2651,2655,2651,2653,3948,448172,0
20230920,1445,2654,2656,2653,2654,2730,448283,0
20230920,1450,2655,2656,2653,2656,3735,448562,0
20230920,1455,2656,2656,2653,2654,3285,448056,0
20230920,1500,2653,2655,2652,2654,7970,446191,0
20230921,2105,2654,2657,2645,2645,37779,439314,0
20230921,2110,2645,2649,2645,2647,12150,437517,0
20230921,2115,2647,2648,2644,2645,7071,437464,0
20230921,2120,2645,2648,2644,2645,6413,436776,0
20230921,2125,2647,2651,2645,2651,7017,436710,0
20230921,2130,2650,2651,2648,2649,3707,436367,0
20230921,2135,2649,2651,2649,2650,2883,436286,0
20230921,2140,2649,2650,2648,2649,2884,435959,0
20230921,2145,2649,2655,2649,2653,8839,435708,0
20230921,2150,2652,2653,2650,2651,3510,435701,0
20230921,2155,2650,2652,2650,2652,2446,435252,0
20230921,2200,2652,2653,2651,2651,1596,435150,0
20230921,2205,2651,2653,2651,2651,1480,435140,0
20230921,2210,2651,2653,2651,2652,1409,435480,0
20230921,2215,2652,2653,2651,2652,1213,435557,0
20230921,2220,2652,2652,2650,2650,2989,435434,0
20230921,2225,2651,2652,2650,2651,1319,435403,0
20230921,2230,2651,2652,2650,2651,842,435519,0
20230921,2235,2651,2652,2651,2652,1463,435171,0
20230921,2240,2651,2653,2648,2649,5734,434917,0
20230921,2245,2648,2650,2647,2649,3725,434147,0
20230921,2250,2649,2651,2649,2651,1048,433930,0
20230921,2255,2650,2652,2650,2651,2747,433034,0
20230921,2300,2650,2652,2648,2649,4135,431930,0
20230921,0905,2650,2657,2649,2655,12068,430734,0
20230921,0910,2656,2656,2652,2653,4594,430688,0
20230921,0915,2653,2654,2651,2653,2851,431041,0
20230921,0920,2653,2655,2652,2654,1836,431327,0
20230921,0925,2654,2655,2652,2652,2407,431182,0
20230921,0930,2652,2654,2652,2652,2157,431109,0
20230921,0935,2653,2653,2651,2652,1586,431386,0
20230921,0940,2651,2654,2650,2653,7705,431070,0
20230921,0945,2653,2653,2652,2652,1447,430563,0
20230921,0950,2652,2653,2651,2652,1398,430730,0
20230921,0955,2652,2654,2652,2653,2638,430548,0
20230921,1000,2652,2653,2650,2651,2155,430005,0
20230921,1005,2650,2651,2649,2650,5284,429260,0
20230921,1010,2650,2650,2648,2649,3257,429048,0
20230921,1015,2649,2649,2647,2648,5332,427311,0
20230921,1035,2649,2650,2647,2649,4044,426441,0
20230921,1040,2649,2650,2648,2648,2166,425990,0
20230921,1045,2648,2650,2648,2648,1225,425788,0
20230921,1050,2648,2651,2648,2651,7294,423352,0
20230921,1055,2650,2653,2650,2651,5991,422068,0
20230921,1100,2651,2653,2651,2652,4836,420881,0
20230921,1105,2652,2656,2651,2654,6540,420684,0
20230921,1110,2654,2655,2652,2654,3785,421044,0
20230921,1115,2653,2655,2653,2654,3405,420868,0
20230921,1120,2655,2655,2653,2653,2474,420390,0
20230921,1125,2653,2653,2651,2652,1179,420126,0
20230921,1130,2651,2653,2651,2652,2150,419645,0
20230921,1335,2652,2652,2649,2650,6649,419340,0
20230921,1340,2650,2650,2648,2649,2892,419488,0
20230921,1345,2649,2652,2649,2651,2207,419056,0
20230921,1350,2650,2651,2648,2648,2675,418655,0
