,日期,成交量,持仓量,结算价,kaipan,zuigao,zuidi,shoupan,shijian,8_junxian,2_junxian,32_junxian,64_junxian,128_junxian,256_junxian,16_junxian,512_junxian,1024_junxian,0_dif,0_dea,0_macd,1_dif,1_dea,1_macd
2325,20230310,1322635.0,845778.0,1593.0,1575.0,1609.0,1572.0,1587.0,8,1565.5,1579.5,1565.34375,1579.10938,1510.85938,1634.21094,1549.75,1956.58594,1728.51074,-0.00531,-8.53177,17.05292,1.8462,5.89681,-8.10123
2326,20230313,1250564.0,856237.0,1608.0,1592.0,1632.0,1584.0,1628.0,8,1578.0,1607.5,1562.125,1582.64062,1512.19531,1632.73828,1556.125,1956.30078,1728.83594,5.17033,-5.79135,21.92336,4.53984,5.75397,-2.42826
2327,20230314,964700.0,840441.0,1626.0,1616.0,1638.0,1611.0,1620.0,8,1588.125,1624.0,1558.1875,1585.875,1513.73438,1631.16406,1561.375,1955.96875,1729.14746,8.52822,-2.92744,22.91132,6.57266,5.84015,1.46502
2328,20230315,745051.0,828016.0,1625.0,1627.0,1636.0,1614.0,1621.0,8,1597.25,1620.5,1557.71875,1589.40625,1514.99219,1629.80078,1565.4375,1955.64844,1729.46191,11.14163,-0.11363,22.51051,8.3947,6.10905,4.5713
2329,20230316,1584197.0,755779.0,1582.0,1611.0,1625.0,1543.0,1549.0,8,1593.625,1585.0,1555.875,1591.65625,1515.84375,1628.46484,1565.75,1955.15039,1729.72266,7.31861,1.37282,11.89158,6.93936,6.19645,1.48582
2330,20230317,1065334.0,697844.0,1554.0,1554.0,1570.0,1532.0,1565.0,8,1590.75,1557.0,1554.84375,1593.60938,1516.90625,1627.16797,1567.0,1954.75391,1730.0,5.51632,2.20152,6.6296,6.30625,6.20801,0.19648
2331,20230320,1177916.0,702220.0,1572.0,1565.0,1589.0,1551.0,1555.0,8,1587.125,1560.0,1554.59375,1593.89062,1517.64844,1625.69141,1568.9375,1954.33398,1730.26562,3.24369,2.40996,1.66747,5.30409,6.11286,-1.61754
2332,20230321,654368.0,687680.0,1564.0,1565.0,1574.0,1555.0,1568.0,8,1586.625,1561.5,1554.25,1593.95312,1518.39062,1624.29688,1571.875,1953.84766,1730.54297,2.46321,2.42061,0.0852,4.95032,5.99049,-2.08034
2333,20230322,855534.0,659351.0,1579.0,1574.0,1590.0,1564.0,1584.0,8,1586.25,1576.0,1554.75,1594.10938,1519.32031,1623.02344,1575.875,1953.35742,1730.82617,3.1,2.55648,1.08703,5.29841,5.91764,-1.23846
2334,20230323,959472.0,677274.0,1609.0,1589.0,1625.0,1588.0,1621.0,8,1585.375,1602.5,1557.28125,1593.98438,1520.36719,1621.79297,1581.6875,1952.92773,1731.15527,6.51515,3.34822,6.33387,7.15435,6.04782,2.21306
2335,20230324,889672.0,653477.0,1614.0,1621.0,1632.0,1596.0,1630.0,8,1586.625,1625.5,1560.375,1594.76562,1521.26562,1620.45703,1587.375,1952.4668,1731.47461,9.83454,4.64548,10.37812,9.15616,6.37501,5.56229
2336,20230327,1012847.0,645988.0,1637.0,1620.0,1651.0,1620.0,1638.0,8,1588.75,1634.0,1563.78125,1596.17188,1522.24219,1619.28906,1593.0,1952.01367,1731.78906,12.96131,6.30865,13.30532,11.2388,6.88699,8.70362
2337,20230328,829234.0,682803.0,1658.0,1646.0,1677.0,1638.0,1670.0,8,1603.875,1654.0,1567.875,1598.0625,1523.5625,1618.47656,1598.75,1951.52344,1732.13477,17.81605,8.61013,18.41184,14.40105,7.67794,13.44621
2338,20230329,836537.0,633689.0,1669.0,1673.0,1684.0,1652.0,1669.0,8,1616.875,1669.5,1572.375,1599.71875,1524.90625,1617.16406,1603.8125,1951.05078,1732.48535,21.33682,11.15547,20.36271,17.11479,8.67129,16.887
2339,20230330,710577.0,635883.0,1677.0,1675.0,1689.0,1662.0,1677.0,8,1632.125,1673.0,1577.03125,1601.79688,1526.41406,1615.88672,1609.625,1950.5,1732.84473,24.49028,13.82243,21.3357,19.80367,9.84312,19.9211
2340,20230331,880297.0,568743.0,1658.0,1680.0,1681.0,1636.0,1643.0,8,1641.5,1660.0,1580.375,1603.17188,1527.5625,1614.87109,1614.0625,1949.86328,1733.17285,23.9696,15.85186,16.23547,20.68733,10.98462,19.40542
2341,20230403,872855.0,538120.0,1657.0,1643.0,1673.0,1641.0,1647.0,8,1649.375,1645.0,1583.78125,1604.26562,1528.82812,1613.94141,1617.8125,1949.19727,1733.48926,23.60758,17.40301,12.40916,21.57622,12.09952,18.95339
2342,20230404,750475.0,480261.0,1625.0,1642.0,1645.0,1610.0,1630.0,8,1650.5,1638.5,1587.03125,1604.28125,1530.00781,1612.77734,1617.9375,1948.35938,1733.79492,21.6988,18.26216,6.87327,21.57951,13.09742,16.96418
2343,20230406,639726.0,431325.0,1659.0,1645.0,1678.0,1638.0,1658.0,8,1654.0,1644.0,1590.84375,1604.3125,1531.17188,1611.76172,1620.3125,1947.60547,1734.13672,22.18965,19.04766,6.28398,22.70067,14.10829,17.18477
2344,20230407,441738.0,406748.0,1672.0,1658.0,1682.0,1657.0,1680.0,8,1659.25,1669.0,1594.71875,1604.82812,1532.50781,1610.83984,1624.0,1946.8418,1734.49121,24.07633,20.0534,8.04587,24.5545,15.20789,18.69323
2345,20230410,661820.0,386107.0,1700.0,1691.0,1714.0,1684.0,1705.0,8,1663.625,1692.5,1599.75,1605.53125,1534.0,1610.24609,1633.75,1946.08984,1734.88086,27.27443,21.4976,11.55366,27.17814,16.46791,21.42046
2346,20230411,982405.0,818138.0,1642.0,1666.0,1669.0,1615.0,1645.0,8,1660.625,1675.0,1602.875,1605.10938,1534.85156,1609.40234,1638.75,1945.22461,1735.20703,24.68292,22.13467,5.0965,26.88291,17.56423,18.63736
2347,20230412,797223.0,852835.0,1640.0,1648.0,1653.0,1624.0,1645.0,8,1656.625,1645.0,1606.65625,1604.84375,1535.71875,1608.41016,1644.375,1944.38086,1735.50195,22.37124,22.18198,0.37853,26.54039,18.50909,16.0626
2348,20230413,659781.0,879986.0,1643.0,1650.0,1661.0,1632.0,1657.0,8,1658.375,1651.0,1610.90625,1604.65625,1536.85156,1607.16797,1649.9375,1943.50195,1735.81836,21.26243,21.99807,-1.47129,26.66421,19.36752,14.59338
2349,20230414,1158454.0,1000091.0,1689.0,1660.0,1708.0,1659.0,1704.0,8,1665.5,1680.5,1616.65625,1604.84375,1538.39844,1605.67969,1657.4375,1942.78516,1736.17871,23.90067,22.37859,3.04417,28.67975,20.34776,16.66398
2350,20230417,1171883.0,1119806.0,1733.0,1707.0,1764.0,1700.0,1761.0,8,1681.875,1732.5,1623.9375,1606.15625,1540.01562,1604.52734,1666.1875,1942.29297,1736.5918,30.24231,23.95134,12.58196,32.78654,21.6571,22.25888
2351,20230418,943156.0,1156552.0,1760.0,1761.0,1774.0,1741.0,1770.0,8,1695.875,1765.5,1631.15625,1607.96875,1541.875,1603.35938,1674.9375,1941.76367,1737.01074,35.58414,26.2779,18.61249,36.70362,23.24095,26.92534
2352,20230419,1541234.0,1147206.0,1786.0,1775.0,1803.0,1766.0,1778.0,8,1708.125,1774.0,1638.34375,1609.51562,1543.75781,1602.00391,1683.6875,1941.35742,1737.43848,40.002,29.02272,21.95856,40.39865,25.04702,30.70326
2353,20230420,2069181.0,1227857.0,1806.0,1772.0,1867.0,1771.0,1850.0,8,1726.25,1814.0,1646.84375,1612.34375,1546.41406,1600.98438,1694.9375,1941.11914,1737.93652,48.751,32.96837,31.56526,46.59086,27.31479,38.55213
2354,20230421,3619531.0,1151479.0,1851.0,1860.0,1906.0,1797.0,1807.0,8,1746.5,1828.5,1653.6875,1614.32812,1548.60938,1599.76172,1703.5625,1940.70117,1738.37695,51.61987,36.69867,29.84239,50.1147,29.71478,40.79984
2355,20230424,3281080.0,1161557.0,1825.0,1811.0,1866.0,1770.0,1837.0,8,1770.5,1822.0,1661.59375,1617.0625,1551.29688,1598.97266,1713.5625,1940.38086,1738.83691,55.67246,40.49343,30.35806,54.35094,32.30806,44.08576
2356,20230425,2292315.0,1158854.0,1852.0,1850.0,1888.0,1833.0,1846.0,8,1794.125,1841.5,1670.15625,1619.79688,1554.10156,1598.31641,1726.25,1939.94922,1739.29199,58.93107,44.18096,29.50023,58.31751,35.0459,46.54322
2357,20230426,2358677.0,1137707.0,1813.0,1839.0,1840.0,1792.0,1813.0,8,1807.75,1829.5,1677.21875,1621.28125,1556.85938,1597.42969,1736.625,1939.43164,1739.71289,58.18006,46.98078,22.39856,60.25827,37.69983,45.11688
2358,20230427,2068389.0,1068905.0,1779.0,1805.0,1812.0,1748.0,1753.0,8,1806.75,1783.0,1681.125,1621.625,1559.14844,1596.35938,1744.3125,1938.8418,1740.0918,52.14231,48.01309,8.25845,59.25864,39.96918,38.57891
2359,20230428,1969849.0,1044477.0,1763.0,1753.0,1795.0,1731.0,1793.0,8,1809.625,1773.0,1686.53125,1622.35938,1561.76562,1595.25781,1752.75,1938.26172,1740.52148,50.00855,48.41218,3.19275,59.88535,42.06562,35.63946
2360,20230504,1652424.0,1144799.0,1764.0,1773.0,1797.0,1733.0,1738.0,8,1804.625,1765.5,1690.1875,1623.95312,1564.15625,1594.16016,1756.375,1937.58984,1740.9082,43.37944,47.40563,-8.05238,57.93486,43.73607,28.39758
2361,20230505,1961134.0,1136201.0,1738.0,1740.0,1761.0,1707.0,1755.0,8,1792.75,1746.5,1696.625,1626.25,1566.875,1593.125,1759.5,1937.01562,1741.32422,39.04746,45.734,-13.37307,56.75171,45.10613,23.29115
2362,20230508,2218829.0,1138415.0,1737.0,1755.0,1780.0,1705.0,1730.0,8,1783.125,1742.5,1701.78125,1628.3125,1569.42969,1592.10156,1764.8125,1936.38867,1741.71777,33.21418,43.23003,-20.03171,54.47636,46.09247,16.76777
2363,20230509,1891998.0,1203404.0,1708.0,1722.0,1733.0,1674.0,1676.0,8,1763.0,1703.0,1705.5625,1630.07812,1571.70312,1590.71484,1766.75,1935.49609,1742.02832,23.95774,39.37558,-30.83567,50.01531,46.5054,7.01981
2364,20230510,1446439.0,1146894.0,1691.0,1677.0,1707.0,1677.0,1696.0,8,1744.25,1686.0,1709.5625,1631.90625,1574.02344,1589.21094,1769.1875,1934.6582,1742.36133,18.02796,35.10605,-34.15618,46.76031,46.53223,0.45614
2365,20230511,2127641.0,1179783.0,1690.0,1692.0,1717.0,1663.0,1691.0,8,1729.0,1693.5,1712.90625,1633.82812,1576.71875,1587.74609,1768.375,1933.79102,1742.68652,12.77782,30.64041,-35.72517,43.52623,46.21581,-5.37917
2366,20230512,1798236.0,1138808.0,1674.0,1680.0,1689.0,1654.0,1683.0,8,1720.25,1687.0,1714.84375,1636.0625,1579.25781,1586.23828,1763.5,1932.95312,1743.00684,7.88067,26.08846,-36.41559,40.19364,45.5819,-10.77652
2367,20230515,2365738.0,1176101.0,1638.0,1687.0,1696.0,1601.0,1609.0,8,1697.25,1646.0,1714.1875,1637.28125,1581.25,1584.64844,1753.4375,1931.96289,1743.25293,-1.94908,20.48095,-44.86006,33.99447,44.36217,-20.7354
2368,20230516,1521267.0,1108982.0,1602.0,1609.0,1625.0,1585.0,1594.0,8,1679.25,1601.5,1712.8125,1638.29688,1583.11719,1583.55078,1741.9375,1930.94141,1743.48242,-10.82481,14.2198,-50.08922,27.76986,42.61561,-29.6915
2369,20230517,1710690.0,1069395.0,1624.0,1600.0,1642.0,1598.0,1631.0,8,1663.75,1612.5,1711.59375,1639.73438,1584.97656,1582.75781,1728.25,1929.91016,1743.74512,-14.70381,8.43508,-46.27777,23.73926,40.62863,-33.77873
2370,20230518,1935185.0,1075509.0,1648.0,1638.0,1668.0,1619.0,1623.0,8,1650.375,1627.0,1710.15625,1641.26562,1586.95312,1581.91797,1716.75,1928.93359,1744.03613,-18.21352,3.10536,-42.63776,19.76126,38.43206,-37.3416
2371,20230519,2673654.0,1083754.0,1595.0,1617.0,1628.0,1557.0,1582.0,8,1638.625,1602.5,1707.1875,1642.10938,1588.51562,1580.80078,1700.8125,1927.81055,1744.2793,-24.02639,-2.32099,-43.4108,14.44712,35.90733,-42.92042
2372,20230522,2823354.0,1144557.0,1528.0,1581.0,1583.0,1475.0,1484.0,8,1612.125,1533.0,1702.21875,1641.29688,1589.23438,1579.24609,1678.1875,1926.63086,1744.44336,-36.12449,-9.08169,-54.0856,5.5571,32.71257,-54.31094
2373,20230523,2445246.0,1098361.0,1495.0,1499.0,1531.0,1463.0,1474.0,8,1585.0,1479.0,1696.8125,1640.29688,1589.96094,1577.64062,1657.0,1925.33203,1744.60547,-45.9891,-16.46317,-59.05186,-2.7525,28.9794,-63.46382
2374,20230524,2336456.0,1145988.0,1473.0,1490.0,1497.0,1446.0,1479.0,8,1559.5,1476.5,1692.09375,1639.5625,1590.63281,1576.17188,1639.875,1923.99414,1744.77539,-52.79484,-23.72951,-58.13066,-9.88922,24.88797,-69.55439
2375,20230525,2154727.0,1094760.0,1485.0,1481.0,1508.0,1465.0,1488.0,8,1544.375,1483.5,1686.78125,1638.8125,1591.36719,1574.85547,1620.8125,1922.66992,1744.95312,-56.80737,-30.34508,-52.92457,-15.79701,20.60534,-72.8047
2376,20230526,2886937.0,1027348.0,1468.0,1484.0,1502.0,1436.0,1475.0,8,1529.5,1481.5,1680.375,1637.54688,1591.83594,1573.62109,1604.375,1921.23242,1745.11914,-60.34075,-36.34421,-47.99306,-21.52882,16.17017,-75.39796
2377,20230529,2465241.0,1047391.0,1470.0,1474.0,1492.0,1452.0,1462.0,8,1508.375,1468.5,1672.78125,1636.26562,1592.20312,1572.24219,1586.0625,1919.73438,1745.28809,-63.45845,-41.76706,-43.38279,-27.08753,11.61672,-77.40851
2378,20230530,2191435.0,1102426.0,1447.0,1459.0,1479.0,1408.0,1416.0,8,1482.5,1439.0,1665.625,1634.25,1592.49219,1570.85156,1566.4375,1918.14453,1745.40918,-68.84745,-47.18314,-43.32862,-33.87094,6.82855,-81.39898
2379,20230531,1508901.0,1044553.0,1408.0,1410.0,1425.0,1394.0,1409.0,8,1460.875,1412.5,1658.25,1632.45312,1592.82812,1569.41016,1549.75,1916.47656,1745.53418,-72.84341,-52.31519,-41.05644,-40.06977,1.89188,-83.92332
2380,20230601,1294022.0,988050.0,1427.0,1409.0,1449.0,1398.0,1448.0,8,1456.375,1428.5,1651.71875,1631.3125,1593.42188,1568.00781,1534.25,1914.91406,1745.69043,-72.03292,-56.25874,-31.54836,-43.78823,-2.91655,-81.74336
2381,20230602,2338667.0,1067035.0,1500.0,1448.0,1556.0,1444.0,1556.0,8,1466.625,1502.0,1647.09375,1631.875,1594.92188,1567.08984,1525.8125,1913.58594,1745.94824,-61.96164,-57.39932,-9.12464,-42.3834,-7.07095,-70.62489
2382,20230605,2624190.0,1008443.0,1550.0,1564.0,1600.0,1509.0,1531.0,8,1473.125,1543.5,1639.90625,1631.92188,1596.10938,1566.17188,1516.3125,1912.1543,1746.19238,-55.35923,-56.9913,3.26415,-42.06838,-10.75489,-62.62697
2383,20230606,1616050.0,1049625.0,1514.0,1520.0,1535.0,1491.0,1507.0,8,1475.5,1519.0,1631.6875,1631.42188,1597.05469,1564.99219,1509.9375,1910.65039,1746.42773,-51.47005,-55.88705,8.834,-42.67684,-14.1151,-57.12348
2384,20230607,1466263.0,1060747.0,1530.0,1510.0,1548.0,1510.0,1527.0,8,1482.0,1517.0,1623.84375,1631.09375,1597.82031,1563.86328,1505.75,1909.10938,1746.66895,-46.24098,-53.95784,15.43371,-42.24138,-17.07576,-50.33123
2385,20230608,1499709.0,1076784.0,1551.0,1540.0,1571.0,1533.0,1555.0,8,1493.625,1541.0,1614.625,1630.73438,1598.96875,1563.01953,1501.0,1907.59375,1746.93262,-39.38355,-51.04298,23.31886,-40.54495,-19.5462,-41.9975
2386,20230609,1121303.0,1078502.0,1559.0,1560.0,1573.0,1541.0,1573.0,8,1513.25,1564.0,1607.3125,1630.5,1600.27344,1562.32422,1497.875,1906.01953,1747.20801,-32.1262,-47.25962,30.26684,-38.15998,-21.50555,-33.30887
2387,20230612,1509234.0,1086708.0,1571.0,1578.0,1593.0,1553.0,1559.0,8,1532.0,1566.0,1598.625,1630.10938,1601.625,1561.47656,1496.4375,1904.33203,1747.47461,-27.19095,-43.24589,32.10988,-36.52511,-23.08655,-26.87711
2388,20230613,1528530.0,1152885.0,1587.0,1555.0,1614.0,1554.0,1613.0,8,1552.625,1586.0,1591.34375,1630.75,1603.41406,1560.89844,1504.5,1902.54883,1747.7998,-18.70674,-38.33806,39.26264,-32.68525,-24.09694,-17.17662
2389,20230614,1742335.0,1174508.0,1645.0,1619.0,1683.0,1608.0,1648.0,8,1564.125,1630.5,1586.1875,1631.70312,1605.40625,1560.50781,1515.375,1900.78906,1748.14648,-9.05436,-32.48132,46.85392,-27.70798,-24.47705,-6.46185
2390,20230615,1568948.0,1147483.0,1633.0,1652.0,1661.0,1602.0,1629.0,8,1576.375,1638.5,1582.3125,1631.71875,1607.17969,1559.98828,1524.75,1898.73047,1748.47559,-2.90444,-26.56594,47.32301,-24.02105,-24.42905,0.816
2391,20230616,1595385.0,1153208.0,1633.0,1635.0,1663.0,1596.0,1615.0,8,1589.875,1622.0,1576.75,1631.64062,1608.75781,1559.36328,1532.6875,1896.45312,1748.78613,0.83017,-21.08672,43.83377,-21.27626,-24.09718,5.64184
2392,20230619,2306512.0,1111661.0,1550.0,1605.0,1611.0,1507.0,1510.0,8,1587.75,1562.5,1569.625,1629.90625,1609.65625,1558.30859,1534.875,1893.75391,1748.99707,-4.62939,-17.79525,26.33173,-23.21985,-24.00483,1.56996
2393,20230620,1107119.0,1079094.0,1511.0,1508.0,1523.0,1495.0,1511.0,8,1582.25,1510.5,1562.0,1629.3125,1610.48438,1557.25781,1537.9375,1891.14648,1749.21094,-8.77429,-15.99106,14.43354,-24.82811,-24.09149,-1.47324
2394,20230621,1057071.0,972718.0,1509.0,1508.0,1523.0,1481.0,1510.0,8,1574.375,1510.5,1555.125,1628.45312,1611.03125,1556.12891,1543.8125,1888.72461,1749.43457,-12.0015,-15.19315,6.38329,-26.21919,-24.31546,-3.80747
2395,20230626,824687.0,1004862.0,1492.0,1491.0,1513.0,1476.0,1492.0,8,1566.0,1501.0,1549.375,1627.46875,1610.67969,1554.80859,1549.0,1886.27539,1749.62988,-15.82907,-15.32033,-1.01748,-28.13229,-24.71723,-6.83013
2396,20230627,1248633.0,1026005.0,1496.0,1492.0,1525.0,1471.0,1496.0,8,1551.375,1494.0,1543.125,1626.34375,1610.14844,1553.45703,1552.0,1883.72266,1749.82617,-18.3284,-15.92195,-4.81291,-29.57194,-25.22825,-8.68739
2397,20230628,1070212.0,1040785.0,1499.0,1500.0,1513.0,1482.0,1504.0,8,1533.375,1500.0,1537.28125,1625.09375,1609.60156,1552.36328,1548.75,1881.45508,1750.04297,-19.43952,-16.62546,-5.62812,-30.41906,-25.77465,-9.28881
2398,20230629,909909.0,1046962.0,1499.0,1505.0,1515.0,1488.0,1506.0,8,1518.0,1505.0,1531.75,1623.29688,1608.64062,1551.35547,1547.1875,1879.24805,1750.24707,-19.92898,-17.28617,-5.28563,-30.99263,-26.32391,-9.33744
2399,20230630,1731660.0,1052514.0,1531.0,1500.0,1551.0,1500.0,1517.0,8,1505.75,1511.5,1528.875,1621.53125,1608.14844,1550.39453,1547.8125,1877.21484,1750.44238,-19.20785,-17.6705,-3.0747,-30.94194,-26.81002,-8.26384
2400,20230703,781083.0,1040495.0,1518.0,1520.0,1528.0,1506.0,1520.0,8,1507.0,1518.5,1526.5625,1619.6875,1607.92969,1549.74219,1547.375,1875.13086,1750.62598,-18.18466,-17.77334,-0.82265,-30.67686,-27.21706,-6.91961
2401,20230704,1340076.0,1026241.0,1546.0,1527.0,1564.0,1525.0,1562.0,8,1513.375,1541.0,1524.40625,1618.0,1608.03125,1549.24609,1547.8125,1873.06836,1750.85254,-13.82535,-16.98374,6.31677,-28.57449,-27.35995,-2.42909
2402,20230705,981380.0,1036585.0,1555.0,1565.0,1573.0,1535.0,1566.0,8,1520.375,1564.0,1522.625,1616.39062,1608.05469,1548.77344,1547.375,1871.0957,1751.07227,-9.9333,-15.57365,11.2807,-26.45797,-27.265,1.61405
2403,20230706,790863.0,1039334.0,1564.0,1576.0,1576.0,1550.0,1567.0,8,1529.75,1566.5,1522.15625,1614.67188,1608.23438,1548.24609,1547.875,1869.17969,1751.29883,-6.691,-13.79712,14.21225,-24.46212,-26.96996,5.01568
2404,20230707,1310541.0,1066624.0,1589.0,1563.0,1614.0,1559.0,1595.0,8,1542.125,1581.0,1525.625,1613.92188,1608.54688,1547.78516,1546.75,1867.1582,1751.56738,-1.84086,-11.40587,19.13001,-21.43798,-26.38765,9.89933
2405,20230710,867337.0,1046089.0,1591.0,1595.0,1612.0,1577.0,1586.0,8,1552.375,1590.5,1529.125,1612.96875,1608.61719,1547.52344,1542.875,1865.00586,1751.80566,1.26213,-8.87227,20.2688,-19.07643,-25.61805,13.08324
2406,20230711,1534857.0,982460.0,1629.0,1599.0,1659.0,1593.0,1623.0,8,1567.0,1604.5,1533.625,1612.85938,1608.57031,1547.52734,1542.5,1862.92188,1752.07129,6.63043,-5.77173,24.80432,-15.36441,-24.53872,18.3486
2407,20230712,919212.0,956798.0,1621.0,1625.0,1640.0,1603.0,1624.0,8,1580.375,1623.5,1537.875,1612.32812,1608.32031,1547.39844,1543.0625,1860.91016,1752.33008,10.84058,-2.44927,26.57969,-11.98959,-23.21775,22.45634
2408,20230713,1247127.0,916671.0,1604.0,1620.0,1625.0,1573.0,1617.0,8,1592.5,1620.5,1542.3125,1611.34375,1608.08594,1547.29688,1549.75,1858.8457,1752.58496,13.45718,0.73202,25.45032,-9.26156,-21.74868,24.97424
2409,20230714,1239398.0,950564.0,1654.0,1620.0,1685.0,1619.0,1678.0,8,1607.0,1647.5,1549.0625,1610.92188,1608.22656,1547.42578,1560.1875,1856.88281,1752.89941,20.21997,4.62961,31.18071,-4.24042,-19.90571,31.33058
2410,20230717,1602062.0,876944.0,1692.0,1690.0,1719.0,1666.0,1670.0,8,1620.0,1674.0,1557.0,1611.3125,1608.21094,1547.48047,1570.1875,1855.00977,1753.20215,24.64984,8.63366,32.03237,-0.1206,-17.82306,35.40494
2411,20230718,1140340.0,907372.0,1696.0,1686.0,1712.0,1681.0,1708.0,8,1637.625,1689.0,1566.34375,1612.29688,1608.57031,1547.65234,1583.6875,1853.20117,1753.5498,30.87097,13.08112,35.5797,5.13302,-15.40663,41.0793
2412,20230719,1150254.0,853119.0,1734.0,1712.0,1750.0,1712.0,1747.0,8,1656.625,1727.5,1575.6875,1613.70312,1609.17969,1548.05469,1599.375,1851.46484,1753.93359,38.50438,18.16577,40.67721,11.41675,-12.58312,47.99975
2413,20230720,2168822.0,813662.0,1726.0,1739.0,1773.0,1693.0,1698.0,8,1670.625,1722.5,1580.125,1613.60938,1609.22656,1548.375,1611.5,1849.61719,1754.2832,40.13734,22.56009,35.15451,14.87423,-9.69287,49.13421
2414,20230721,1319589.0,797012.0,1697.0,1705.0,1722.0,1668.0,1691.0,8,1679.125,1694.5,1585.125,1612.51562,1609.33594,1548.74609,1623.0625,1847.60938,1754.63184,40.40092,26.12825,28.54533,17.59433,-6.82054,48.82972
2415,20230724,1341075.0,791231.0,1671.0,1703.0,1719.0,1637.0,1642.0,8,1681.375,1666.5,1589.34375,1610.51562,1609.24219,1548.94531,1630.875,1845.64844,1754.92871,36.23818,28.15024,16.17589,17.87832,-4.22066,44.19795
2416,20230725,969802.0,763512.0,1670.0,1652.0,1698.0,1644.0,1675.0,8,1688.625,1658.5,1593.96875,1608.90625,1609.21094,1549.29688,1640.5625,1843.85352,1755.24219,35.19629,29.55945,11.27368,19.47048,-1.72685,42.39467
2417,20230726,1682255.0,691857.0,1709.0,1670.0,1748.0,1663.0,1713.0,8,1693.0,1694.0,1598.90625,1606.76562,1609.55469,1549.89062,1650.0,1842.02148,1755.58691,37.01023,31.04961,11.92125,22.42725,0.81569,43.22314
2418,20230727,1387544.0,626999.0,1720.0,1703.0,1756.0,1686.0,1720.0,8,1699.25,1716.5,1603.5,1605.40625,1609.86719,1550.58984,1659.625,1840.25586,1755.92676,38.56805,32.5533,12.02951,25.27298,3.39014,43.76568
2419,20230728,1255749.0,619036.0,1700.0,1720.0,1734.0,1661.0,1684.0,8,1696.25,1702.0,1607.40625,1603.01562,1610.03906,1551.19141,1666.9375,1838.42383,1756.24121,36.47724,33.33808,6.27832,26.19444,5.79059,40.8077
2420,20230731,1055317.0,574778.0,1697.0,1683.0,1725.0,1656.0,1718.0,8,1692.625,1701.0,1610.6875,1601.01562,1610.40625,1551.875,1674.625,1836.53516,1756.55859,37.1357,34.09761,6.07619,28.3681,8.16717,40.40187
2421,20230801,1568346.0,551253.0,1777.0,1727.0,1826.0,1727.0,1819.0,8,1707.75,1768.5,1616.03125,1601.10938,1611.19531,1552.89062,1689.1875,1834.8418,1756.97266,45.28537,36.33516,17.90042,34.47545,10.93646,47.07797
2422,20230802,1103977.0,493314.0,1810.0,1810.0,1834.0,1793.0,1813.0,8,1723.0,1816.0,1621.78125,1602.04688,1611.83594,1554.00391,1701.0625,1832.95508,1757.37012,50.67573,39.20327,22.94492,39.52452,13.94573,51.15757
2423,20230803,1406559.0,502605.0,1819.0,1825.0,1846.0,1791.0,1810.0,8,1744.0,1811.5,1627.875,1602.3125,1612.33594,1555.10547,1712.6875,1830.93945,1757.77051,54.08213,42.17905,23.80618,43.74826,17.08284,53.33084
2424,20230804,1217647.0,489498.0,1850.0,1825.0,1867.0,1825.0,1850.0,8,1765.875,1830.0,1638.5,1604.0625,1614.00781,1556.28906,1727.25,1829.07031,1758.20312,59.32553,45.60834,27.43437,49.04596,20.44738,57.19716
2425,20230807,1229230.0,487685.0,1824.0,1867.0,1867.0,1795.0,1832.0,8,1780.75,1841.0,1648.53125,1605.26562,1615.75781,1557.61328,1736.875,1827.16211,1758.60449,61.32163,48.751,25.14126,52.82711,23.85577,57.94268
2426,20230808,1147693.0,421060.0,1801.0,1835.0,1839.0,1776.0,1809.0,8,1791.875,1820.5,1657.875,1606.5,1617.40625,1558.92578,1745.5625,1825.19727,1759.00781,60.35195,51.07119,18.56152,55.04294,27.13863,55.80862
2427,20230809,797554.0,344549.0,1815.0,1799.0,1844.0,1791.0,1798.0,8,1806.125,1803.5,1667.4375,1608.40625,1619.24219,1560.39453,1751.1875,1823.27539,1759.39844,58.02696,52.46234,11.12923,56.37351,30.21599,52.31504
2428,20230810,804845.0,283100.0,1797.0,1791.0,1826.0,1765.0,1794.0,8,1815.625,1796.0,1676.75,1609.9375,1620.92188,1561.91016,1754.125,1821.24219,1759.78027,55.22503,53.01488,4.42029,57.2122,33.05769,48.309
2429,20230811,441384.0,241528.0,1802.0,1785.0,1823.0,1781.0,1818.0,8,1815.5,1806.0,1686.5625,1611.92188,1622.875,1563.37891,1761.625,1819.29883,1760.2002,54.31496,53.2749,2.08013,58.79629,35.76702,46.05855
2430,20230814,1040976.0,723826.0,1565.0,1592.0,1602.0,1541.0,1578.0,8,1786.125,1698.0,1688.8125,1610.28125,1623.17188,1563.88672,1754.5625,1816.79102,1760.38965,33.83768,49.38745,-31.09955,49.87778,37.25236,25.25083
2431,20230815,878536.0,758104.0,1566.0,1578.0,1588.0,1545.0,1562.0,8,1755.125,1570.0,1690.21875,1609.54688,1623.41406,1564.30859,1749.5625,1814.25195,1760.56445,16.13225,42.73641,-53.20832,41.15556,37.66323,6.98467
2432,20230816,1103771.0,787500.0,1548.0,1556.0,1576.0,1523.0,1555.0,8,1718.25,1558.5,1691.3125,1608.9375,1623.61719,1564.61328,1742.0625,1811.62109,1760.73828,1.51823,34.49278,-65.94909,33.01384,37.17382,-8.31995
